,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.4,0.0,-0.08333333333333333,0.0,0.0429951690821256,0.01360544217687075,0.0,0.0
1,0.0,0.0,0.0,0.0,-0.047619047619047616,0.15,0.0,-0.08333333333333333,0.0,-0.022222222222222223,-0.09523809523809523,0.0,0.0
2,0.0,0.0,0.0,0.0,-0.23809523809523808,0.1,0.0,-0.125,0.0,0.021256038647342993,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.19047619047619047,0.05,0.0,-0.25,0.0,-0.0014492753623188415,-0.027210884353741496,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.020289855072463767,0.01360544217687075,0.0,0.05405405405405406
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.0,0.021256038647342993,0.04081632653061224,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.09523809523809523,0.05,0.0,-0.08333333333333333,0.0,0.08695652173913043,0.04081632653061224,0.0,0.05405405405405406
7,0.0,0.0,0.0,0.0,-0.14285714285714285,0.05,0.0,-0.08333333333333333,0.0,-0.20193236714975843,-0.14965986394557823,0.0,0.05405405405405406
8,0.0,0.0,0.0,0.0,-0.047619047619047616,0.05,0.0,-0.08333333333333333,0.0,0.03768115942028988,-0.09523809523809523,0.0,0.2702702702702703
9,0.0,0.0,0.0,0.0,-0.09523809523809523,0.0,0.0,-0.125,0.0,-0.004830917874396129,0.2585034013605442,0.0,0.5675675675675675
