AGEP,PINCP,POVPIP
13,N,501
64,64000.0,501
74,47500.0,433
77,7400.0,N
28,1000.0,485
47,130000.0,501
87,66600.0,501
81,19600.0,501
60,40000.0,303
18,0.0,N
48,130000.0,501
0,N,501
66,86000.0,501
90,0.0,0
52,8800.0,N
74,38000.0,478
0,N,339
15,0.0,501
84,23100.0,501
4,N,501
56,86000.0,501
51,175000.0,501
14,N,501
1,N,501
30,43000.0,324
56,62000.0,501
15,400.0,483
56,358000.0,501
56,152000.0,501
63,91700.0,501
50,55000.0,501
48,41500.0,501
33,20500.0,157
9,N,501
70,88000.0,501
46,32000.0,244
63,57700.0,501
41,125000.0,501
33,170000.0,501
62,115600.0,501
14,N,232
11,N,501
43,33000.0,239
57,0.0,501
20,11000.0,N
51,53000.0,501
38,54000.0,501
70,1900.0,162
23,7990.0,224
60,25000.0,484
0,N,501
5,N,501
65,80100.0,501
53,204000.0,501
5,N,501
45,11000.0,501
64,115300.0,501
34,85000.0,501
28,31000.0,501
40,65000.0,501
55,105000.0,501
41,160000.0,501
78,57400.0,472
14,N,501
41,12000.0,91
43,23000.0,501
13,N,420
17,1000.0,326
55,190000.0,501
54,85000.0,501
73,72010.0,501
12,N,268
4,N,174
5,N,501
2,N,339
81,0.0,4
66,21600.0,216
13,N,501
52,130000.0,501
17,12000.0,120
5,N,415
76,34920.0,501
35,58000.0,501
27,48000.0,501
80,32000.0,271
30,98000.0,501
88,38300.0,353
39,45050.0,501
86,19100.0,501
57,62000.0,501
13,N,501
69,37500.0,276
70,81500.0,501
61,68800.0,501
40,60000.0,501
7,N,166
67,28300.0,213
71,59100.0,489
0,N,373
29,71000.0,501
50,75000.0,501
15,120.0,501
84,20000.0,371
59,352000.0,501
57,93900.0,501
22,0.0,368
36,35000.0,265
84,7800.0,459
0,N,501
58,19320.0,501
8,N,501
35,55000.0,501
9,N,486
50,0.0,0
62,120000.0,501
8,N,384
46,242000.0,501
3,N,297
59,83000.0,469
19,8000.0,N
52,0.0,501
17,0.0,501
34,165400.0,501
19,0.0,305
18,23000.0,N
2,N,501
22,8500.0,N
81,550.0,230
27,400.0,485
34,95000.0,501
55,377700.0,501
57,44200.0,309
2,N,501
34,80000.0,501
11,N,501
23,30000.0,460
21,330.0,N
79,25600.0,212
81,0.0,230
23,8000.0,0
81,50200.0,394
24,60150.0,501
2,N,103
17,350.0,471
36,49000.0,450
46,5000.0,33
48,44000.0,501
10,N,477
31,150000.0,501
67,23600.0,195
66,67500.0,490
63,16800.0,501
36,15000.0,263
2,N,176
89,13000.0,95
66,1400.0,501
7,N,402
55,104000.0,501
40,60000.0,458
75,33250.0,501
12,N,501
34,95000.0,501
30,51600.0,501
94,13500.0,N
43,27700.0,135
39,70000.0,501
49,200000.0,501
45,42000.0,501
47,75000.0,501
49,17000.0,213
71,78900.0,501
34,80000.0,501
7,N,501
71,25600.0,212
17,0.0,501
29,90010.0,501
5,N,281
27,35000.0,501
39,75000.0,501
59,28000.0,209
85,17200.0,141
75,48600.0,484
40,132000.0,501
56,9300.0,70
65,13500.0,142
50,367000.0,501
68,25500.0,210
69,11400.0,318
81,15600.0,213
30,2000.0,501
21,330.0,2
38,627000.0,501
79,10800.0,501
49,107600.0,501
81,9200.0,501
15,3200.0,501
40,32400.0,501
37,72000.0,501
53,21000.0,311
66,37580.0,315
53,11000.0,501
20,12000.0,501
24,20900.0,N
65,200000.0,501
0,N,N
37,98000.0,382
9,N,302
8,N,384
42,120000.0,501
25,20000.0,478
71,92000.0,501
55,55050.0,501
23,16000.0,501
61,7300.0,55
11,N,501
35,42900.0,361
17,6800.0,501
64,44400.0,368
15,0.0,317
61,72000.0,444
73,28800.0,230
57,75000.0,501
47,50000.0,300
19,8500.0,501
19,2000.0,N
4,N,501
68,103800.0,501
11,N,501
78,24300.0,501
8,N,501
79,141500.0,501
28,0.0,0
77,31500.0,240
46,5000.0,501
43,24500.0,186
15,0.0,501
82,0.0,279
82,342900.0,501
87,14400.0,299
60,0.0,374
75,25400.0,344
13,N,501
63,68000.0,501
84,16700.0,278
61,236000.0,501
59,30000.0,501
72,12800.0,91
52,141000.0,501
81,9200.0,187
62,98500.0,501
52,10400.0,440
43,115000.0,501
86,19100.0,501
49,50000.0,434
72,37500.0,456
74,16600.0,365
16,0.0,425
32,0.0,N
29,12000.0,501
71,37200.0,451
39,80000.0,501
41,40000.0,305
22,0.0,429
20,2700.0,425
69,11800.0,397
18,7000.0,N
20,15000.0,113
33,57000.0,501
24,72000.0,501
22,36000.0,501
1,N,0
11,N,501
51,250000.0,501
25,42490.0,501
27,25000.0,323
38,45050.0,501
64,45000.0,397
11,N,501
56,250000.0,501
80,7600.0,49
28,60000.0,501
70,61500.0,501
16,-1600.0,N
63,10000.0,118
80,106200.0,501
36,115000.0,501
81,4500.0,230
79,97800.0,501
8,N,501
11,N,416
22,0.0,368
26,48500.0,501
47,35000.0,427
7,N,501
24,25000.0,443
31,70000.0,501
42,120000.0,501
81,26000.0,215
63,160000.0,501
69,26200.0,212
50,65000.0,501
74,35200.0,501
55,627000.0,501
85,11500.0,N
37,627000.0,501
18,39000.0,289
3,N,501
82,0.0,0
12,N,501
13,N,204
60,123000.0,501
63,121000.0,501
73,30400.0,264
53,24000.0,501
2,N,501
60,423000.0,501
4,N,501
18,0.0,501
43,19300.0,145
2,N,470
32,9500.0,318
18,2000.0,474
18,2000.0,N
15,4800.0,321
67,145000.0,501
73,35000.0,353
0,N,422
76,8000.0,501
43,250000.0,501
55,60000.0,501
52,0.0,0
66,85500.0,501
69,10100.0,77
34,85000.0,501
3,N,42
38,74120.0,501
55,70000.0,501
50,20000.0,481
70,49200.0,408
76,200500.0,501
