,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
33832,17-03529,19,2,6,1,1,N,N,3,0,15097.5,7870,11,7,8000.0,2,N,N,2,2,2,2,16,0
17909,28-01100,46,2,6,0,2,0,N,1,1,2674.3,7680,10,4,9420.0,3,71,N,1,1,2,2,96,96
3625,24-01004,72,1,1,0,1,0,2,1,1,4187.9,N,N,11,19800.0,3,501,N,2,1,2,2,15,15
48351,36-04010,59,2,1,0,2,0,2,1,1,50441.6,9170,15,6,56400.0,7,401,N,2,2,2,2,73,72
21412,30-00600,24,1,6,0,1,0,N,1,1,16.3,180,0,7,22000.0,4,168,N,2,2,2,2,10,10
37219,30-00600,62,2,5,0,1,0,N,1,2,16.3,7790,10,6,26000.0,5,198,N,2,1,2,2,65,69
85,24-01004,48,2,1,0,1,2,4,1,1,4187.9,9490,16,10,130000.0,9,501,N,2,2,2,2,40,40
29865,24-01004,12,2,N,0,1,2,4,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,16,16
43358,29-01901,75,2,4,0,2,0,N,1,2,5434.8,N,N,5,0.0,0,0,N,2,2,2,2,104,104
14890,26-02702,19,2,6,0,4,N,N,3,0,4817.2,8980,15,7,34000.0,5,N,N,2,2,2,2,121,0
600,06-08507,53,2,1,0,6,0,3,1,1,3305.1,3365,4,10,175000.0,9,501,N,2,2,2,2,55,56
15012,06-07502,51,2,6,0,1,0,N,1,2,33632.6,6970,9,9,75000.0,7,501,N,2,2,2,2,229,229
53986,36-03710,38,2,6,4,9,3,4,1,2,52864.7,7690,10,4,16000.0,3,62,N,2,2,2,2,95,94
5693,30-00600,26,1,1,0,1,0,2,1,2,16.3,8980,15,5,22400.0,4,484,N,2,2,2,2,97,97
108,08-00803,64,2,1,0,1,0,2,1,1,3393.2,8590,14,10,30300.0,4,501,N,2,2,2,2,88,90
27359,08-00803,65,2,4,0,1,0,N,1,1,3393.2,7870,11,11,219000.0,9,501,N,2,2,2,2,28,25
9959,40-00200,80,1,3,0,3,1,4,1,1,90.7,N,N,10,13100.0,3,334,N,2,2,1,2,98,168
39497,19-01700,60,2,1,0,1,0,2,1,1,3572.3,6992,9,11,406000.0,9,501,N,2,2,2,2,54,52
45350,01-01301,47,2,1,0,2,0,2,1,1,2731.2,4090,5,5,30000.0,5,219,N,2,2,2,2,646,646
45749,17-03531,25,2,6,0,2,0,9,1,1,11171.6,8270,12,7,20000.0,3,239,N,2,2,2,2,99,52
42508,13-04600,31,1,6,0,2,0,5,1,1,3670.4,N,N,4,0.0,0,245,N,2,2,2,2,115,62
17060,38-00100,25,1,6,0,1,4,7,1,1,73.0,4670,6,5,30000.0,4,266,N,2,2,2,2,13,36
16836,32-00405,16,1,6,0,9,2,3,1,1,7990.5,N,N,4,0.0,0,219,N,2,2,2,2,64,70
8911,40-00200,59,2,1,0,1,0,2,1,1,90.7,170,0,7,14400.0,3,501,3,2,2,1,2,32,17
8441,24-01004,44,2,1,0,1,3,5,1,1,4187.9,7860,11,9,35000.0,4,501,N,2,2,2,2,59,67
27920,30-00600,67,1,6,0,1,0,N,1,1,16.3,N,N,7,16800.0,3,138,N,2,1,2,2,52,52
53405,24-01004,59,2,4,0,8,0,N,1,1,4187.9,N,N,9,0.0,0,0,N,2,2,2,2,20,14
7157,30-00600,38,1,1,0,1,2,4,1,1,16.3,770,3,5,35500.0,6,273,6,2,2,2,2,232,284
30592,51-51255,20,2,6,0,1,6,10,1,2,11224.3,5391,6,8,5400.0,1,43,N,2,2,2,2,181,95
4878,51-51255,29,1,1,0,1,0,2,1,2,11224.3,7860,11,10,68000.0,7,501,N,2,2,2,2,63,68
16822,26-02702,16,1,6,0,1,1,3,1,1,4817.2,8680,14,4,2000.0,1,501,N,2,2,2,2,109,168
53850,30-00600,15,1,N,0,9,1,4,1,1,16.3,N,N,3,N,N,108,N,2,2,2,2,20,11
9048,30-00600,68,1,1,0,1,0,2,1,1,16.3,180,0,7,51600.0,7,501,N,2,2,2,2,17,18
11708,19-01700,32,1,4,0,1,0,N,1,2,3572.3,4890,6,5,22000.0,4,166,N,2,2,2,2,100,64
16707,06-07502,22,1,6,0,7,0,2,1,2,33632.6,5170,6,7,10000.0,2,58,N,2,2,2,2,61,61
25736,17-03531,12,2,N,0,2,2,5,1,2,11171.6,N,N,3,N,N,162,N,2,2,2,2,299,268
31670,13-04600,19,1,6,0,1,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,102,0
25430,24-01004,2,2,N,0,1,2,4,1,2,4187.9,N,N,N,N,N,448,N,N,N,2,2,54,55
32675,30-00600,57,1,1,0,1,0,2,1,1,16.3,770,3,7,147000.0,9,501,N,2,2,2,2,36,36
19823,38-00100,34,1,6,0,3,0,N,1,2,73.0,9470,16,7,32000.0,5,243,N,2,2,2,2,33,33
27221,24-01004,9,2,N,0,1,2,4,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,60,69
21966,06-07502,35,2,6,0,1,0,N,1,2,33632.6,9170,15,9,112000.0,8,501,N,2,2,2,2,121,120
9176,06-07502,39,2,2,0,6,0,4,1,2,33632.6,N,N,5,0.0,0,501,N,2,2,2,2,204,120
41723,24-01004,39,2,1,1,1,1,3,1,1,4187.9,5170,6,9,770.0,1,501,N,2,2,2,2,59,59
31389,08-00803,36,2,1,0,1,1,3,1,2,3393.2,7280,10,9,20000.0,3,200,N,2,2,2,2,84,79
49589,40-00200,77,1,1,0,3,0,2,1,1,90.7,N,N,5,13000.0,3,254,N,2,2,2,1,114,115
41802,51-01301,32,2,1,0,1,0,2,1,1,11162.8,3590,4,9,105100.0,8,501,N,2,2,2,2,89,92
15374,06-08507,58,1,6,0,1,N,N,2,0,3305.1,4195,5,5,0.0,0,N,N,2,2,2,2,32,0
778,19-01700,52,2,1,0,1,0,3,1,1,3572.3,4971,6,7,26000.0,4,425,N,2,2,2,2,119,101
36061,24-01004,61,1,1,0,1,0,4,1,1,4187.9,7970,12,11,372000.0,9,501,N,2,2,2,2,47,48
21922,17-03531,19,2,6,0,2,0,4,1,1,11171.6,4971,6,5,8000.0,2,373,N,2,2,2,2,113,81
41614,06-08507,69,2,4,0,1,0,N,1,1,3305.1,N,N,9,358600.0,9,501,N,2,2,2,2,47,47
30526,38-00100,64,1,1,0,1,0,2,1,1,73.0,7860,11,10,50000.0,6,490,N,2,2,2,2,23,25
14352,51-01301,39,1,6,1,6,0,N,1,2,11166.090285080523,7380,10,9,48000.0,6,363,N,2,2,2,2,243,137
46011,01-01301,36,1,1,0,2,2,4,1,2,2731.2,7860,11,10,54600.0,8,356,N,2,2,2,2,110,197
51640,38-00100,36,1,1,0,6,3,5,1,2,73.0,7680,10,5,100000.0,9,501,N,2,2,2,2,1053,1049
36578,13-04600,19,1,6,0,1,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,102,0
2207,38-00100,67,2,1,0,1,0,2,1,1,73.0,N,N,8,9500.0,2,501,N,2,2,2,1,37,37
48254,36-04010,36,2,6,0,2,0,4,1,1,50441.6,8191,12,9,50000.0,6,501,N,2,2,2,2,35,34
12353,06-08507,72,2,4,0,1,0,N,1,1,3305.1,7080,9,10,106700.0,8,501,N,2,2,2,2,49,49
26325,24-01004,4,1,N,0,1,2,4,1,1,4187.9,N,N,2,N,N,501,N,2,2,2,2,23,26
2788,19-01700,25,1,1,0,2,2,4,1,2,3572.3,7790,10,5,60000.0,8,254,N,2,2,2,2,358,359
29671,24-01004,56,2,1,0,1,1,3,1,1,4187.9,8080,12,10,110000.0,8,501,N,2,2,2,2,57,52
9457,36-03710,51,2,2,0,2,0,2,1,2,52864.7,8170,12,9,82000.0,8,501,N,2,2,2,2,320,321
3474,24-01004,52,1,1,2,1,1,3,1,2,4187.9,7590,10,9,115030.0,8,501,N,2,2,2,2,104,105
54265,06-08507,17,2,6,0,9,2,4,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,93,102
26682,38-00100,7,2,N,0,1,1,3,1,1,73.0,N,N,2,N,N,501,N,2,2,2,2,67,43
24945,36-03710,7,2,N,3,9,1,2,1,2,52864.7,N,N,1,N,N,66,N,2,2,2,2,250,180
24736,38-00100,8,2,N,0,4,2,3,1,2,73.0,N,N,3,N,N,194,N,2,2,2,2,235,106
52369,19-01700,5,2,N,0,6,2,8,1,1,3572.3,N,N,1,N,N,501,N,2,2,2,2,89,80
41674,32-00405,9,2,N,1,1,2,4,1,1,7990.5,N,N,3,N,N,212,N,2,2,2,2,86,94
20498,08-00803,19,2,6,0,1,N,N,3,0,3393.2,7870,11,7,2500.0,1,N,N,2,2,2,2,26,0
14046,17-03531,20,2,6,0,2,2,4,1,2,11171.6,N,N,4,0.0,0,92,N,2,2,2,2,305,200
1661,24-01004,39,2,1,0,1,1,3,1,1,4187.9,5170,6,9,770.0,1,501,N,2,2,2,2,59,59
25735,13-04600,2,2,N,0,2,2,3,1,2,3670.4,N,N,N,N,N,49,N,N,N,2,2,220,159
28240,24-01004,24,2,6,0,1,0,N,1,2,4187.9,9680,17,9,45000.0,5,339,N,2,2,2,2,104,72
4127,38-00100,39,2,1,0,1,2,4,1,1,73.0,3070,4,10,91400.0,8,501,N,2,2,2,2,36,38
1907,06-08507,64,1,1,0,1,0,3,1,1,3305.1,N,N,10,0.0,0,454,N,2,2,2,1,65,63
1603,51-51255,61,1,1,0,2,0,2,1,2,11224.3,770,3,8,56000.0,6,501,N,2,2,2,2,92,92
44948,01-01301,49,2,1,0,2,0,2,1,1,2731.2,770,3,5,17900.0,4,501,N,2,1,2,2,122,74
31777,24-01004,7,2,N,0,1,2,4,1,1,4187.9,N,N,2,N,N,501,N,2,2,2,2,20,23
45271,36-04010,55,1,4,0,2,0,N,1,2,50441.6,6290,7,5,25000.0,4,190,N,2,2,2,2,217,217
2476,38-00100,45,1,1,0,1,0,2,1,2,73.0,9590,16,8,140000.0,9,501,5,2,2,2,2,32,32
50450,38-00100,16,1,6,0,5,2,5,1,2,73.0,N,N,3,0.0,0,96,N,2,2,2,1,7,4
3650,51-01301,32,1,1,0,6,1,3,1,2,11162.8,7460,10,10,67000.0,7,501,N,2,2,2,2,143,141
51398,13-04600,21,1,6,0,6,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,9,0
22271,06-07502,32,1,6,0,6,0,3,1,2,33632.6,5790,6,7,40000.0,6,254,N,2,2,2,2,198,144
46026,17-03531,29,2,6,0,2,0,3,1,1,11171.6,6370,7,8,12800.0,2,246,N,2,2,2,2,148,71
50423,38-00100,16,1,6,0,5,2,5,1,2,73.0,N,N,3,0.0,0,96,N,2,2,2,1,7,4
