,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,21,2,7,2,2,2,N,5,0,1,5580,6,6,1,4,1,0.0,0,501,48-02510,121,1,2,106,19,2,7,2,2,2,N,1,5275,0,3,15500.0,3,501,64,48,50.0
1,19,2,2,2,2,2,N,5,1,1,7570,10,6,1,3,1,10000.0,2,501,48-02101,31,1,1,48,18,2,2,2,2,2,N,1,7780,0,4,6000.0,2,214,48,48,56.25
2,73,1,7,2,2,2,4,9,0,1,N,N,4,0,N,1,39860.0,6,281,48-02507,66,1,1,46,73,2,7,2,2,2,N,1,N,0,N,40200.0,6,330,45,44,62.5
3,30,2,2,2,2,2,N,7,1,1,3490,4,1,3,5,1,30000.0,5,227,48-02102,72,1,1,44,41,2,2,2,2,2,N,1,1990,2,4,69000.0,8,315,135,136,43.75
4,34,2,6,2,2,2,N,6,1,2,770,3,6,N,N,0,12000.0,3,N,48-02515,72,1,1,0,26,2,6,2,2,2,N,2,770,N,N,15700.0,3,N,79,0,81.25
5,38,2,5,2,2,2,N,5,1,1,7690,10,1,5,7,1,23000.0,4,206,48-02516,628,1,1,229,46,2,5,2,2,2,N,1,7690,3,5,43000.0,6,141,316,316,50.0
6,56,2,2,1,2,2,N,9,0,1,1190,4,1,0,2,2,86700.0,8,501,48-02101,15,1,1,15,43,2,2,2,2,2,N,1,3960,3,5,483000.0,9,501,51,58,43.75
7,19,2,7,2,2,2,N,5,1,1,4971,6,6,0,4,1,2100.0,1,440,48-02510,188,1,1,108,19,2,7,2,2,2,N,1,5391,0,7,700.0,1,426,81,60,62.5
8,14,2,7,2,2,2,N,4,0,1,N,N,N,3,5,1,N,N,204,48-02510,98,1,2,107,14,2,7,2,2,2,N,1,N,2,4,N,N,295,121,105,68.75
9,49,2,7,2,2,2,N,10,0,1,770,3,1,1,5,1,5000.0,2,501,48-02510,60,1,2,45,27,2,7,2,2,2,N,1,770,1,3,77000.0,8,501,55,54,62.5
10,37,2,7,2,2,2,N,9,1,1,6970,9,1,2,4,1,249530.0,9,501,48-02510,61,1,1,61,49,2,7,2,2,2,N,1,7071,0,2,159000.0,9,501,63,64,56.25
11,89,2,7,2,1,1,N,5,0,1,N,N,3,0,N,1,9200.0,2,54,48-02507,97,2,1,97,85,1,7,2,2,2,N,1,N,0,3,12000.0,3,501,123,70,37.5
