,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,58,2,5,2,2,2,N,4,0,1,8191,12,1,0,3,1,30000.0,4,331,25-01300,47,1,1,46,58,2,5,2,2,2,N,1,8191,0,3,30000.0,4,331,47,46,100.0
1,50,2,5,2,2,2,N,6,0,1,6170,7,1,4,7,1,52000.0,6,501,25-01300,56,2,1,114,50,2,5,2,2,2,N,1,6170,4,7,52000.0,6,501,56,114,100.0
2,73,2,6,2,2,2,5,6,0,1,9470,16,1,0,2,1,40900.0,5,501,25-01000,81,1,1,97,69,2,6,2,2,2,5,1,9470,0,2,40900.0,5,501,81,93,87.5
3,40,2,6,2,2,2,N,5,0,1,8470,13,1,1,4,2,2400.0,1,137,25-00703,449,1,2,425,40,2,6,2,2,2,N,1,8470,1,4,2400.0,1,137,451,421,87.5
4,66,2,7,2,2,2,N,8,0,1,N,N,1,0,2,2,10000.0,2,501,25-02800,85,1,2,95,66,2,7,2,2,2,N,1,N,0,2,10000.0,2,501,85,95,100.0
5,29,2,6,2,2,2,N,9,0,1,8380,13,1,0,4,2,40000.0,5,501,25-00703,109,1,1,103,29,2,6,2,2,2,N,1,8380,0,4,40000.0,5,501,109,103,100.0
6,37,2,6,2,2,2,N,9,1,1,4590,5,1,2,4,1,70000.0,7,501,25-01000,82,1,1,71,38,2,6,2,2,2,N,1,4590,2,4,70000.0,7,501,84,71,87.5
7,35,2,5,2,2,2,N,10,0,1,6480,8,1,0,2,2,55000.0,6,501,25-01300,113,1,1,113,35,2,5,2,2,2,N,1,6480,0,2,55000.0,6,501,113,113,100.0
8,60,2,7,2,2,2,N,10,0,1,8680,14,1,0,2,2,40000.0,5,237,25-00503,93,1,1,70,59,2,7,2,2,2,N,1,8680,0,2,40000.0,5,237,93,69,87.5
9,59,2,6,2,2,2,N,12,0,1,7460,10,1,0,2,1,310000.0,9,501,25-01000,101,1,2,100,59,2,6,2,2,2,N,1,7460,0,2,310000.0,9,501,101,100,100.0
10,54,2,6,2,2,2,N,4,0,1,7790,10,1,0,2,1,75000.0,7,493,25-01000,143,1,1,143,55,2,6,2,2,2,N,1,7790,0,2,75000.0,7,493,142,142,81.25
11,24,2,5,2,2,2,N,9,0,1,7460,10,1,0,2,2,60000.0,6,394,25-01300,128,1,2,134,24,2,5,2,2,2,N,1,7460,0,2,60000.0,6,394,128,134,100.0
12,71,2,6,2,2,2,N,7,0,1,8370,13,1,0,2,1,9700.0,2,501,25-01000,89,1,2,77,72,2,6,2,2,2,N,1,8370,0,2,9700.0,2,501,91,79,81.25
