,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,57,2,7,2,2,2,N,8,0,1,5170,6,1,0,2,2,151300.0,3,501,48-02507,55.0,2,2,51.0,32,2,7,2,2,2,N,1,5391,1,3,25000.0,4,220,219,233,43.75
1,81,2,7,2,2,2,N,7,0,1,4470,5,2,0,4,1,N,2,162,48-02510,55.0,1,1,51.0,72,2,7,2,2,2,N,1,4070,0,N,93200.0,8,501,12,12,50.0
2,27,2,2,2,2,2,N,7,0,1,7860,11,6,0,N,1,100000.0,7,248,48-02101,55.0,1,2,51.0,20,2,2,2,2,2,N,1,7870,2,6,3000.0,1,474,118,54,43.75
3,15,2,7,2,2,2,N,5,0,1,770,3,6,0,N,1,N,3,501,48-02510,55.0,1,1,51.0,29,2,7,2,2,2,N,1,770,0,3,45000.0,6,501,315,196,62.5
4,29,2,2,2,2,2,N,5,1,1,N,N,6,0,8,1,0.0,0,294,48-02102,259.0,1,1,153.0,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,62.5
5,83,2,7,2,2,2,N,9,0,1,N,N,4,0,N,1,67300.0,6,0,48-02507,55.0,1,1,51.0,73,2,7,2,2,2,N,1,N,0,N,40200.0,6,330,45,44,68.75
6,60,2,7,2,2,2,N,10,0,1,7071,9,4,0,N,1,455600.0,8,501,48-02507,55.0,1,2,51.0,62,2,7,2,2,2,N,1,7071,0,N,34000.0,5,256,84,84,62.5
7,52,2,7,2,2,2,N,9,0,1,7860,11,4,0,N,2,80000.0,5,209,48-02510,55.0,1,2,51.0,59,2,7,2,2,2,N,1,7860,0,N,62000.0,7,471,104,104,62.5
8,46,2,6,2,2,2,N,3,1,1,770,3,1,2,6,1,30000.0,4,501,48-02515,55.0,1,1,51.0,40,2,6,2,2,2,N,1,770,0,2,27000.0,5,158,210,195,50.0
9,30,2,5,2,2,2,N,7,0,1,9160,15,1,1,3,2,99000.0,6,172,48-02516,259.0,1,1,153.0,38,1,5,2,2,2,N,1,8770,1,3,48000.0,6,501,162,169,56.25
10,54,2,7,2,2,2,N,7,0,1,N,N,3,0,2,2,47140.0,3,501,48-02507,55.0,1,2,51.0,70,2,7,2,1,1,N,1,N,0,N,26700.0,5,219,261,262,43.75
11,23,2,2,2,2,2,N,4,0,1,7071,3,6,0,N,1,30060.0,5,411,48-02101,55.0,1,1,51.0,30,2,2,2,2,2,N,1,770,0,3,4500.0,2,501,26,19,50.0
12,69,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,40000.0,3,172,48-02510,55.0,1,2,51.0,42,2,7,2,1,1,N,1,N,0,2,12800.0,3,75,344,344,50.0
13,78,2,2,2,2,2,N,7,1,1,9480,16,1,0,2,1,N,6,375,48-02101,55.0,1,2,51.0,60,2,2,2,2,2,N,1,9390,0,2,22100.0,4,501,89,84,56.25
14,17,2,5,2,2,2,N,9,0,1,4090,14,6,4,6,1,34400.0,3,264,48-02516,55.0,1,2,51.0,34,2,5,2,2,2,N,1,8590,0,3,0.0,0,21,112,68,43.75
15,20,2,7,2,2,1,N,5,0,1,8990,14,6,0,2,1,0.0,2,501,48-02507,157.0,1,2,153.0,19,2,7,2,2,2,N,1,8590,4,7,3000.0,1,474,48,50,37.5
16,67,2,7,2,2,2,N,7,0,1,370,1,1,0,2,1,28000.0,9,246,48-02510,55.0,1,1,51.0,57,2,7,2,2,2,N,1,370,0,2,493500.0,9,501,48,44,68.75
17,37,2,7,2,2,2,N,5,0,1,770,3,4,0,N,1,50000.0,7,312,48-02507,55.0,1,2,51.0,36,2,7,2,2,2,N,1,770,2,3,28000.0,5,137,40,40,50.0
18,43,2,6,2,2,2,N,6,0,1,6890,9,1,1,3,1,129900.0,8,501,48-02515,55.0,1,2,51.0,49,2,6,2,2,2,N,1,6890,0,2,38000.0,6,421,127,86,50.0
19,44,2,2,2,2,2,N,9,0,1,6390,5,1,0,3,1,68190.0,8,246,48-02102,55.0,1,1,51.0,51,2,2,2,2,2,N,1,4380,0,5,126000.0,9,501,9,8,50.0
