,feature,divergence
1,AGEP,6.4435652878308805
13,PINCP_DECILE,2.6996973365617434
12,EDU,1.136521087773198
7,NPF,1.069431545773054
11,INDP_CAT,0.6691940728625113
0,PUMA,0.614717733137446
6,NOC,0.5098859196151887
10,DENSITY,0.382493973221686
3,MSP,0.28968345917546096
9,OWN_RENT,0.09848551082951394
2,SEX,0.0752103216836143
15,DREM,0.0702087762472989
5,RAC1P,0.06488656876328772
16,DPHY,0.025904234046581535
4,HISP,0.015568022252393569
18,DEAR,0.014143765083314233
17,DEYE,0.013561031359777294
8,HOUSING_TYPE,0.0075209665286877555
14,DVET,0.006639953021155078
