AGEP,PINCP,POVPIP
39,0.0,501
15,0.0,501
59,137600.0,501
8,N,N
92,20000.0,186
73,16000.0,501
70,29000.0,241
10,N,215
2,N,336
46,11000.0,84
40,129000.0,501
53,0.0,458
50,102000.0,501
29,3800.0,167
76,10800.0,88
26,34000.0,501
44,21200.0,335
5,N,374
36,35000.0,118
28,86800.0,501
11,N,390
15,0.0,498
7,N,266
20,22000.0,501
0,N,501
47,140000.0,501
27,6120.0,30
10,N,58
28,101200.0,501
38,12400.0,95
28,53000.0,384
23,7400.0,80
14,N,184
20,6000.0,406
74,85000.0,501
70,52280.0,415
1,N,165
65,68000.0,501
69,43000.0,354
0,N,178
14,N,251
84,8600.0,N
12,N,501
68,81000.0,501
68,26100.0,247
16,0.0,223
79,15220.0,145
45,30000.0,245
62,56000.0,501
27,70000.0,501
28,17000.0,501
58,13000.0,501
24,20000.0,242
19,0.0,501
77,13200.0,96
48,25700.0,123
39,31000.0,N
71,24200.0,236
22,18000.0,136
64,47600.0,501
60,9200.0,N
39,45000.0,341
21,0.0,501
6,N,127
67,248000.0,501
73,34300.0,302
12,N,501
30,32000.0,501
68,115200.0,501
29,55000.0,501
11,N,132
8,N,166
4,N,221
20,26200.0,199
55,149000.0,501
15,0.0,501
76,22220.0,501
10,N,197
65,357000.0,501
54,53000.0,501
38,9000.0,374
41,65000.0,499
32,50000.0,147
47,43100.0,310
32,80000.0,501
37,320.0,501
55,102100.0,501
85,18000.0,145
64,60000.0,501
34,84000.0,501
21,5000.0,179
78,6000.0,483
42,36000.0,317
75,38300.0,318
0,N,501
58,70000.0,454
42,155000.0,501
14,N,501
64,13500.0,174
47,55700.0,501
48,35000.0,501
65,8500.0,501
16,1600.0,252
33,60000.0,501
49,35000.0,446
32,0.0,336
34,55000.0,501
75,9800.0,284
31,61000.0,202
64,272000.0,501
41,14000.0,172
68,94700.0,501
50,60000.0,393
15,0.0,255
44,1000.0,5
35,62000.0,501
72,1700.0,122
60,0.0,340
73,57200.0,501
75,34700.0,287
48,72000.0,501
8,N,501
33,20000.0,253
18,30000.0,501
6,N,251
43,43000.0,327
46,7200.0,501
14,N,249
15,0.0,501
47,15600.0,119
62,9500.0,78
41,120000.0,409
59,129000.0,501
63,10900.0,415
53,80000.0,307
33,60000.0,501
46,302000.0,501
58,60000.0,501
16,0.0,381
2,N,44
45,78000.0,501
62,76160.0,463
23,35200.0,421
63,21130.0,309
33,56000.0,501
12,N,146
53,2430.0,296
35,75000.0,501
27,64800.0,501
12,N,391
3,N,501
32,90000.0,501
57,36500.0,501
