,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,4,2,5,2,2,2,N,3,1,1,N,N,N,3,5,2,0.0,N,501,48-02516,157.0,1,1,128.0,14,2,5,2,2,2,N,1,N,2,4,N,N,206,26,21,56.25
1,92,2,2,2,2,2,N,7,0,1,6170,7,4,0,N,1,77500.0,6,501,48-02101,259.0,1,1,230.0,37,2,2,2,2,2,N,1,6370,3,4,60000.0,7,234,12,12,43.75
2,60,2,2,2,2,2,N,4,0,1,6170,7,1,0,2,1,196100.0,5,501,48-02102,55.0,1,2,76.0,62,2,2,2,2,2,N,1,6180,0,2,8200.0,2,494,44,37,56.25
3,65,2,6,2,2,1,N,5,1,1,8590,14,1,3,5,1,N,2,501,48-02515,55.0,1,2,25.0,40,2,6,2,2,2,N,1,8680,0,6,71000.0,8,501,141,78,43.75
4,27,2,5,2,2,2,N,5,1,1,7970,12,4,3,5,1,73000.0,7,501,48-02516,157.0,1,2,179.0,52,2,5,2,2,2,N,1,7970,1,2,34000.0,5,259,15,16,50.0
5,69,2,7,2,2,2,N,7,0,1,3895,4,1,5,7,2,100000.0,8,501,48-02510,55.0,1,1,76.0,25,2,7,2,2,2,N,1,1180,1,3,66000.0,8,501,115,119,56.25
6,43,2,2,2,2,2,N,5,0,1,8191,12,4,0,N,2,126200.0,6,501,48-02102,55.0,1,2,76.0,47,2,2,2,2,2,N,1,7970,0,N,32000.0,5,244,39,38,56.25
7,26,2,2,2,2,2,N,8,1,1,8680,14,6,0,4,1,N,7,78,48-02101,55.0,1,1,76.0,21,2,2,2,2,2,N,1,8680,1,3,12500.0,3,268,120,99,50.0
8,56,2,2,2,2,2,N,6,0,1,9470,16,1,0,3,1,60000.0,9,331,48-02101,157.0,1,1,76.0,58,2,2,2,2,2,N,1,9390,0,4,81240.0,8,501,58,45,50.0
9,59,2,7,2,2,2,N,7,4,1,8680,14,1,0,4,1,201300.0,4,501,48-02510,55.0,1,1,25.0,50,2,7,2,2,2,N,1,8660,0,2,44650.0,6,346,99,98,50.0
10,49,2,6,2,2,2,N,9,0,1,8191,12,4,0,2,1,38000.0,7,323,48-02515,55.0,1,2,76.0,34,2,6,2,2,2,N,1,8191,2,3,60000.0,7,453,93,76,62.5
11,20,2,2,2,2,2,N,10,1,1,7860,11,6,0,5,1,118000.0,2,257,48-02101,55.0,1,2,128.0,42,2,2,2,2,2,N,1,7860,0,N,60000.0,7,458,22,22,56.25
12,62,2,6,2,2,2,N,6,0,1,770,3,6,0,7,2,276200.0,6,336,48-02515,157.0,1,1,128.0,72,2,6,2,2,2,N,1,770,0,N,9500.0,2,78,66,66,56.25
13,1,1,7,2,N,N,N,N,0,1,N,N,N,2,4,1,8100.0,N,400,48-02507,55.0,9,1,76.0,2,2,7,2,N,N,N,1,N,2,4,N,N,392,81,60,62.5
14,35,2,2,2,2,2,N,9,1,1,7860,11,4,0,3,1,27900.0,7,261,48-02102,55.0,1,2,76.0,47,2,2,2,2,2,N,1,7860,1,2,50000.0,7,285,199,199,56.25
15,23,2,2,2,2,2,N,5,1,1,7970,12,6,1,3,2,N,1,317,48-02102,157.0,1,2,179.0,22,2,2,2,2,2,N,1,8290,0,2,12000.0,3,142,330,171,43.75
16,49,2,7,2,2,2,N,9,0,1,9160,7,1,0,3,2,375000.0,9,501,48-02507,55.0,2,1,25.0,48,2,7,2,2,2,N,1,6190,4,6,16400.0,3,89,63,63,43.75
17,28,2,2,2,2,2,N,8,1,1,1080,4,6,0,N,1,11000.0,8,241,48-02101,157.0,1,1,128.0,21,2,2,2,2,2,N,1,2980,0,4,40000.0,6,501,107,88,50.0
18,49,2,6,2,2,2,N,9,0,1,3580,4,1,0,2,1,31100.0,3,208,48-02515,55.0,6,2,25.0,56,2,6,2,2,2,N,1,1190,0,2,150000.0,9,501,38,83,56.25
19,66,2,2,2,2,2,N,9,1,1,7870,11,1,3,6,1,0.0,9,501,48-02101,157.0,1,2,179.0,56,2,2,2,2,2,N,1,7860,0,2,60000.0,7,501,124,102,50.0
20,26,2,6,2,2,2,N,4,0,1,7390,10,6,0,N,1,0.0,1,501,48-02515,55.0,1,1,25.0,48,2,6,2,2,2,N,1,7580,0,2,0.0,0,181,103,50,56.25
21,43,2,7,2,2,2,N,5,0,1,7490,10,1,0,2,2,15000.0,5,413,48-02510,55.0,1,1,76.0,67,2,7,2,2,2,N,1,7470,0,2,37200.0,6,501,65,65,56.25
22,73,2,6,2,2,2,N,4,1,1,N,N,1,2,4,1,0.0,0,469,48-02515,55.0,1,2,25.0,32,2,6,2,2,2,N,1,N,3,5,0.0,0,266,192,181,62.5
23,63,2,5,2,2,2,N,9,1,1,7270,10,1,0,2,1,317000.0,8,124,48-02516,157.0,1,2,128.0,29,2,5,2,2,2,N,1,7270,2,4,0.0,0,309,84,107,50.0
24,77,2,2,2,2,2,N,9,0,1,8191,12,4,0,2,1,31800.0,9,386,48-02101,55.0,1,2,25.0,59,2,2,2,2,2,N,1,8191,0,N,87000.0,8,501,27,26,56.25
25,40,2,5,2,2,2,N,7,0,1,8770,15,6,0,N,1,75300.0,4,501,48-02516,55.0,1,1,76.0,25,2,5,2,2,2,N,1,8770,0,2,20000.0,4,422,29,20,62.5
26,37,2,7,2,2,2,N,10,0,1,6170,7,1,0,4,1,36300.0,4,319,48-02507,55.0,1,2,25.0,53,2,7,2,2,2,N,1,6370,0,2,80000.0,8,501,74,82,50.0
27,37,2,2,2,N,N,N,1,4,1,N,N,N,3,5,1,20100.0,N,496,48-02101,55.0,1,1,76.0,4,2,2,2,N,N,N,1,N,3,6,N,N,335,231,330,62.5
28,15,2,5,2,2,2,N,7,0,1,7670,10,6,2,4,1,54900.0,6,N,48-02516,463.0,1,1,230.0,56,2,5,2,1,1,N,1,7680,0,2,9000.0,2,52,15,15,31.25
29,56,1,7,2,1,2,N,5,0,1,4971,6,6,1,N,1,N,0,501,48-02507,55.0,1,2,25.0,57,2,7,2,2,2,N,1,4670,0,N,100000.0,9,501,204,204,43.75
30,8,2,7,2,2,2,N,3,0,1,N,N,N,4,6,1,33300.0,N,346,48-02510,55.0,6,2,76.0,10,2,7,2,2,2,N,1,N,2,5,N,N,59,94,62,56.25
31,49,2,7,2,2,2,N,9,0,1,8680,14,6,0,N,1,0.0,2,501,48-02507,55.0,1,2,76.0,23,2,7,2,2,2,N,1,8590,0,2,6000.0,2,501,110,86,62.5
32,71,2,6,2,2,2,N,7,0,1,N,N,4,0,N,2,5400.0,2,403,48-02515,157.0,1,2,128.0,59,2,6,2,2,1,N,1,N,0,N,13400.0,3,101,77,76,56.25
33,59,2,7,2,2,2,N,5,0,1,7860,11,1,2,4,1,N,5,372,48-02507,55.0,1,1,25.0,66,2,7,2,2,2,N,1,7880,0,2,79200.0,8,501,46,46,43.75
34,18,2,7,2,2,2,N,7,0,1,2290,4,6,0,N,2,51200.0,7,501,48-02507,55.0,2,1,25.0,32,2,7,2,2,2,N,1,3990,1,2,40000.0,6,304,74,70,43.75
35,22,2,2,2,2,2,N,7,1,1,8680,14,6,0,2,2,45800.0,3,501,48-02102,871.0,1,2,76.0,48,1,2,2,2,2,N,1,8680,0,2,12000.0,3,142,172,171,62.5
36,31,2,2,2,2,2,N,1,0,1,N,N,3,0,N,1,N,N,469,48-02101,55.0,1,2,76.0,62,2,2,2,2,2,N,1,N,0,2,9500.0,2,134,117,72,56.25
37,54,2,2,2,2,2,N,7,0,1,8370,13,1,0,2,1,N,2,79,48-02102,55.0,1,2,76.0,65,2,2,2,2,2,N,1,8470,0,2,6400.0,2,236,82,82,62.5
38,33,2,6,2,2,2,N,4,0,1,N,N,1,3,5,1,64980.0,0,501,48-02515,55.0,1,2,25.0,58,2,6,1,2,2,N,1,N,0,2,0.0,0,194,46,46,50.0
39,57,2,2,2,2,2,N,7,0,1,5391,6,4,0,N,2,176720.0,0,501,48-02101,55.0,1,1,76.0,66,2,2,2,2,2,N,1,5391,1,3,57000.0,7,370,124,125,50.0
40,18,2,2,2,2,2,N,5,0,1,6991,9,6,3,6,1,35000.0,2,364,48-02102,55.0,1,2,76.0,33,2,2,2,2,2,N,1,6870,0,3,35000.0,5,501,63,44,50.0
41,71,1,2,2,2,2,N,4,0,1,7280,10,1,3,5,1,2000.0,2,501,48-02101,55.0,1,2,25.0,63,2,2,2,1,2,N,1,7370,0,2,12000.0,3,501,50,52,37.5
42,63,2,2,2,2,2,N,6,0,1,3580,4,1,0,2,1,0.0,9,287,48-02102,55.0,1,1,25.0,37,2,2,2,1,2,N,1,2670,2,7,135000.0,9,476,66,46,43.75
43,17,2,2,2,2,2,N,9,0,1,8270,12,6,0,4,1,38300.0,4,501,48-02101,55.0,1,2,76.0,26,2,2,2,2,2,N,1,8191,0,N,100000.0,9,501,27,27,56.25
44,46,2,5,2,2,2,N,5,0,1,7980,12,1,0,2,1,N,5,279,48-02516,259.0,1,1,281.0,36,2,5,2,2,2,N,1,7980,4,6,60000.0,7,380,147,141,50.0
45,47,2,5,2,2,2,N,10,0,1,7980,12,1,0,2,1,91000.0,8,323,48-02516,55.0,2,2,76.0,36,2,5,2,2,2,N,1,8180,2,4,95000.0,8,501,254,254,50.0
46,17,2,2,2,2,2,N,7,0,1,9160,15,6,0,N,2,0.0,6,222,48-02101,55.0,1,1,128.0,28,2,2,2,2,2,N,1,8770,1,2,48000.0,6,362,22,17,50.0
47,87,1,2,2,2,2,N,4,0,1,N,N,6,2,3,2,15000.0,0,496,48-02101,259.0,1,2,281.0,16,2,2,2,2,2,N,1,N,2,6,0.0,0,500,52,31,56.25
48,50,2,2,2,2,2,2,4,0,1,7860,11,1,2,4,1,N,1,501,48-02101,157.0,1,2,76.0,68,2,2,2,2,2,N,1,7860,0,2,30000.0,5,501,25,33,50.0
49,31,2,6,2,2,2,N,8,0,1,8590,14,1,0,3,1,561700.0,3,501,48-02515,55.0,1,2,25.0,43,2,6,2,2,2,N,1,8660,0,3,100000.0,9,501,292,292,62.5
50,77,2,6,2,2,2,N,9,0,1,7680,10,4,0,N,1,N,8,215,48-02515,55.0,1,2,76.0,47,2,6,2,2,2,N,1,7470,1,2,185200.0,9,501,128,129,43.75
51,49,2,7,2,2,2,N,4,0,1,770,3,6,0,N,2,0.0,5,179,48-02507,361.0,1,1,384.0,32,2,7,2,2,2,N,1,770,0,5,7200.0,2,262,254,184,56.25
52,25,2,6,2,2,2,N,5,0,1,6070,16,1,0,2,1,24000.0,7,375,48-02515,55.0,1,1,76.0,50,2,6,2,2,2,N,1,9470,0,2,90000.0,8,501,102,103,56.25
53,68,2,7,2,2,2,N,8,0,1,7580,10,1,2,4,1,43100.0,5,348,48-02507,55.0,1,2,25.0,43,2,7,2,2,2,N,1,7390,1,4,55400.0,7,491,33,33,50.0
54,19,2,2,2,2,2,N,7,1,1,8590,14,6,0,3,1,N,2,501,48-02102,55.0,1,2,76.0,31,2,2,2,2,2,N,1,8680,3,7,24000.0,4,97,86,86,43.75
55,2,2,7,2,N,N,N,N,4,1,N,N,N,4,5,1,7800.0,N,501,48-02510,157.0,1,2,76.0,1,2,7,2,N,N,N,1,N,1,4,N,N,501,96,69,62.5
56,28,2,2,2,2,2,N,9,0,1,6080,7,1,1,3,1,6000.0,8,501,48-02101,55.0,2,1,25.0,59,2,2,2,1,2,5,1,6070,1,3,137600.0,9,501,151,111,50.0
57,47,2,6,2,2,2,N,9,4,1,7870,11,1,2,4,1,79520.0,8,69,48-02515,157.0,1,1,179.0,49,2,6,2,2,2,N,1,7860,1,3,74000.0,8,501,53,55,50.0
58,15,2,7,2,2,2,N,4,2,1,N,N,6,3,6,2,64000.0,0,501,48-02510,157.0,1,1,76.0,15,2,7,2,2,2,N,1,N,2,4,0.0,0,132,115,82,62.5
59,33,2,5,2,2,2,N,7,1,1,6890,9,6,0,7,1,27900.0,3,501,48-02516,55.0,1,1,76.0,32,2,5,2,2,2,N,1,6870,0,3,50000.0,7,501,152,110,56.25
60,46,2,6,2,2,2,N,8,1,1,9370,11,1,11,7,1,0.0,3,336,48-02515,55.0,1,2,76.0,35,2,6,2,2,2,N,1,7860,2,4,18000.0,4,304,101,108,43.75
61,58,2,5,2,2,2,N,5,0,1,8980,15,1,0,2,1,N,7,226,48-02516,463.0,1,2,179.0,44,2,5,2,2,2,N,1,9160,1,6,30000.0,5,460,68,67,43.75
62,63,2,5,2,1,1,N,5,0,1,N,N,1,0,2,1,N,3,232,48-02516,55.0,6,2,76.0,45,2,5,2,2,2,N,1,N,0,2,0.0,0,0,74,84,50.0
63,29,2,2,2,2,2,N,4,0,1,8680,14,1,1,2,1,0.0,0,501,48-02101,55.0,1,1,25.0,73,2,2,2,2,2,N,1,8562,0,2,63000.0,7,488,69,69,50.0
64,63,2,7,2,2,2,N,5,0,1,8191,4,1,0,2,1,6500.0,6,151,48-02507,55.0,1,2,76.0,55,2,7,2,1,2,N,1,3170,0,2,3000.0,1,486,35,38,50.0
65,26,2,2,2,2,2,N,4,4,1,N,N,6,0,N,1,N,4,437,48-02101,55.0,1,1,76.0,18,2,2,2,2,2,N,1,N,0,2,0.0,0,164,305,246,56.25
66,58,2,6,2,2,2,N,5,1,1,5391,6,1,1,2,2,41300.0,6,241,48-02515,463.0,1,1,435.0,37,2,6,2,2,2,N,1,4670,0,3,50000.0,7,501,410,410,43.75
67,7,2,7,2,2,2,N,4,0,1,8770,15,6,1,4,1,40000.0,0,250,48-02510,55.0,1,1,76.0,17,2,7,2,2,2,N,1,9160,2,5,1000.0,1,501,91,91,43.75
68,79,2,5,2,2,2,N,7,0,1,9370,16,1,2,6,1,29700.0,8,501,48-02516,55.0,1,2,128.0,68,2,5,2,2,2,N,1,9390,0,2,27860.0,5,501,16,12,50.0
69,17,2,2,2,2,2,N,5,4,1,N,N,6,0,4,1,176720.0,5,75,48-02102,55.0,1,1,76.0,19,2,2,2,2,1,N,1,N,0,4,5400.0,2,406,98,52,56.25
