,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
0,4424,25-00703,51,2,4,0,1,0,4,1,1,2195.3,770,3,5,40000.0,5,501,N,2,2,2,2,68,62
1,10353,25-00703,77,2,1,0,1,0,2,1,1,2195.3,7870,11,11,200500.0,9,501,N,2,2,2,2,31,31
2,9772,25-00703,74,2,1,0,1,0,2,1,1,2195.3,7670,10,9,219600.0,9,501,N,2,2,2,2,52,53
3,11746,25-00703,74,1,2,0,1,0,N,1,1,2195.3,770,3,6,341000.0,9,501,N,2,2,2,2,356,336
4,13475,25-00703,31,2,6,0,1,0,3,1,1,2195.3,5580,6,9,44050.0,5,455,N,2,2,2,2,71,48
5,6137,25-00503,17,1,6,0,1,3,5,1,2,2872.7,N,N,4,0.0,0,501,N,2,2,2,2,72,76
6,6958,25-00503,10,2,N,0,3,1,2,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,335,332
7,14906,25-01300,48,2,1,0,6,2,4,1,1,1457.2,8191,12,10,45000.0,5,501,N,2,2,2,2,66,43
8,9045,25-00703,51,2,4,0,1,0,4,1,1,2195.3,770,3,5,40000.0,5,501,N,2,2,1,2,70,61
9,4859,25-00503,54,1,6,1,1,N,N,2,0,2872.7,N,N,6,0.0,0,N,N,1,1,2,2,78,0
10,13642,25-00503,84,2,1,0,1,0,2,1,1,2872.7,N,N,5,47700.0,5,423,3,2,2,2,1,61,61
11,12250,25-01300,52,2,1,0,1,0,3,1,1,1457.2,6970,9,7,94000.0,8,501,N,2,2,2,2,86,92
12,4970,25-01300,28,1,6,0,1,0,3,1,1,1457.2,5170,6,8,41200.0,5,501,N,2,2,2,2,66,50
13,7471,25-01300,5,2,N,0,1,1,3,1,1,1457.2,N,N,2,N,N,501,N,N,N,2,2,77,69
14,5363,25-00703,30,1,6,0,1,0,N,1,2,2195.3,3980,4,7,30000.0,4,227,N,2,2,2,2,68,68
15,3253,25-00703,80,1,1,0,1,0,2,1,2,2195.3,5490,6,9,7800.0,2,501,N,2,2,2,2,97,97
16,13382,25-01000,51,2,1,0,1,0,2,1,1,2447.1,N,N,5,33000.0,4,501,N,1,1,2,2,102,116
17,11265,25-00703,55,2,1,0,1,0,2,1,2,2195.3,5170,6,9,0.0,0,501,N,2,2,2,2,70,68
18,10736,25-01300,52,2,6,0,1,0,N,1,1,1457.2,6991,9,9,98800.0,8,501,N,2,2,2,2,110,109
19,8957,25-00503,61,2,3,0,1,0,N,1,1,2872.7,9370,16,5,50000.0,6,376,N,2,2,2,2,35,37
20,6157,25-01000,19,2,6,0,1,0,N,1,1,2447.1,8680,14,8,44400.0,5,339,N,2,2,2,2,201,131
21,6377,25-00703,19,2,6,0,1,N,N,3,0,2195.3,5170,6,7,800.0,1,N,N,2,2,2,2,24,0
22,6382,25-00503,40,2,6,0,1,0,3,1,2,2872.7,6170,7,5,0.0,0,120,N,2,2,2,2,113,76
23,2641,25-02800,44,2,1,0,1,1,3,1,1,3683.9,8191,12,9,68000.0,7,501,N,2,2,2,2,79,78
24,14319,25-02800,57,1,1,0,2,2,6,1,1,3683.9,N,N,5,0.0,0,327,N,2,2,2,2,59,64
25,1749,25-00703,71,2,1,0,1,0,2,1,1,2195.3,8370,13,10,30000.0,4,448,N,2,2,2,2,49,45
26,736,25-02800,59,2,1,0,1,0,2,1,1,3683.9,5680,6,5,121000.0,8,501,N,2,2,2,2,50,49
27,10552,25-00503,70,2,4,0,1,0,N,1,1,2872.7,5593,6,5,27600.0,4,228,N,2,2,2,2,84,84
29,3004,25-00703,72,1,1,0,1,0,2,1,1,2195.3,7290,10,7,130000.0,9,501,N,2,2,2,2,91,101
30,5229,25-00503,16,2,6,0,1,2,5,1,1,2872.7,N,N,4,0.0,0,425,N,2,2,2,2,265,272
31,15247,25-02800,3,2,N,0,9,3,5,1,2,3683.9,N,N,N,N,N,164,N,N,N,2,2,114,196
32,3964,25-01000,94,2,4,0,1,0,N,1,2,2447.1,N,N,5,24000.0,4,197,N,2,2,2,2,78,66
33,4586,25-01300,20,2,6,0,1,0,5,1,1,1457.2,7860,11,9,10000.0,2,501,N,2,2,2,2,75,50
34,6986,25-00703,8,2,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,1,2,2,2,90,98
35,11782,25-00703,52,1,1,0,1,0,4,1,1,2195.3,6680,8,8,60000.0,6,501,N,2,2,2,2,115,123
36,1242,25-00703,70,1,1,0,1,0,2,1,1,2195.3,N,N,11,7000.0,2,501,N,2,2,2,2,203,216
37,7970,25-02800,75,2,1,0,1,0,2,1,1,3683.9,7280,10,7,66200.0,7,501,N,2,2,2,2,124,124
38,2740,25-00703,62,1,1,0,1,0,2,1,1,2195.3,4670,6,7,70000.0,7,501,N,2,2,2,2,134,134
39,12789,25-00703,1,1,N,0,1,0,6,1,1,2195.3,N,N,N,N,N,271,N,N,N,2,2,49,49
40,3631,25-01300,64,2,3,0,1,0,N,1,1,1457.2,4390,5,9,3000.0,1,24,N,2,2,2,2,106,105
41,10510,25-02800,79,1,4,0,1,0,2,1,1,3683.9,N,N,7,18800.0,3,243,N,2,2,2,2,102,102
42,8953,25-02800,68,2,1,0,1,0,2,1,1,3683.9,6870,9,7,86800.0,8,501,N,2,2,2,2,107,119
43,1049,25-01000,45,1,1,0,1,2,4,1,1,2447.1,7390,10,9,22000.0,3,501,N,2,2,2,2,41,41
44,7776,25-00703,73,1,1,0,1,0,2,1,1,2195.3,6870,9,5,31300.0,4,377,N,2,2,2,2,108,109
45,10666,25-02800,57,2,6,0,1,0,N,1,1,3683.9,6170,7,5,23800.0,4,179,N,2,2,2,2,58,57
46,9051,25-00503,29,2,6,0,1,N,N,3,0,2872.7,7870,11,7,11600.0,2,N,N,2,2,2,2,11,0
47,12133,25-02800,31,1,6,2,1,0,3,1,1,3683.9,7380,10,11,68000.0,7,501,N,2,2,2,2,117,68
48,7921,25-00503,94,1,3,0,1,0,N,1,1,2872.7,6480,8,9,61300.0,6,501,N,2,2,2,2,100,100
49,5749,25-00703,32,2,6,0,1,0,N,1,2,2195.3,3390,4,8,85000.0,8,501,N,2,2,2,2,76,76
50,3526,25-00503,81,2,3,0,1,0,N,1,1,2872.7,N,N,9,329500.0,9,501,N,1,1,2,2,83,83
51,12338,25-02800,69,2,1,0,1,0,2,1,1,3683.9,N,N,7,62000.0,6,501,5,2,2,2,2,81,70
53,5083,25-00503,23,2,6,0,5,0,3,1,2,2872.7,1270,4,4,70000.0,7,501,N,2,2,2,2,50,49
54,10840,25-01000,54,1,1,0,1,1,3,1,1,2447.1,4870,6,4,52000.0,6,415,N,2,2,2,2,123,123
55,5764,25-00503,17,1,6,0,1,0,6,1,2,2872.7,4795,6,4,15000.0,3,501,N,2,2,2,2,117,104
57,14348,25-01300,46,1,6,0,2,N,N,2,0,1457.2,N,N,6,0.0,0,N,N,1,1,2,2,66,0
58,8171,25-00703,56,1,1,0,1,0,2,1,2,2195.3,7480,10,11,250000.0,9,501,N,2,2,2,2,65,64
59,7298,25-01300,13,1,N,0,1,3,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,59,51
60,4427,25-00503,52,1,4,0,1,0,2,1,1,2872.7,8680,14,9,44000.0,5,356,N,2,2,2,2,77,78
61,1856,25-01300,68,1,1,0,3,0,3,1,1,1457.2,7390,10,10,62500.0,6,501,N,1,2,2,2,58,59
62,2996,25-02800,37,1,1,0,1,1,3,1,1,3683.9,7270,10,11,75000.0,7,501,N,2,2,2,2,170,202
63,10439,25-00703,71,2,1,0,1,0,2,1,1,2195.3,N,N,8,24500.0,4,501,N,2,2,2,2,50,44
64,4758,25-02800,53,1,6,0,1,0,N,1,2,3683.9,4971,6,6,0.0,0,0,N,1,2,2,2,87,70
65,654,25-01000,68,2,1,0,1,0,2,1,1,2447.1,9380,16,10,60360.0,6,501,2,2,2,2,2,134,133
66,14459,25-01300,31,1,6,0,2,N,N,2,0,1457.2,7470,10,5,0.0,0,N,N,2,1,2,2,73,0
67,12662,25-01000,13,2,N,0,1,3,5,1,1,2447.1,N,N,3,N,N,501,N,2,2,2,2,126,101
68,11648,25-00703,69,1,4,0,1,0,N,1,1,2195.3,N,N,7,35000.0,5,288,N,2,2,2,2,343,340
69,8246,25-01300,38,2,1,0,1,0,2,1,1,1457.2,6870,9,9,85000.0,8,501,N,2,2,2,2,65,65
