,Target samples,Deid. samples
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,357,32
9,0,0
10,0,0
11,0,0
12,0,0
13,229,34
14,0,0
15,67,12
16,0,0
17,0,0
18,188,41
19,0,0
20,0,0
21,0,0
22,7,2
23,106,32
24,0,0
25,6,2
26,0,0
27,1127,415
28,558,221
29,0,0
30,30,13
31,1468,652
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,14,10
43,0,0
44,284,224
45,930,746
46,0,0
47,0,0
48,703,639
49,0,0
50,1,1
51,97,102
52,69,74
53,0,0
54,0,0
55,0,0
56,24,30
57,0,0
58,0,0
59,0,0
60,694,1045
61,352,551
62,0,0
63,22,38
64,0,0
65,0,0
66,13,25
67,0,0
68,61,132
69,0,0
70,0,0
71,27,65
72,12,31
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,2,7
79,87,319
80,0,0
81,0,0
82,0,0
83,18,90
84,43,227
85,0,0
86,1,6
87,0,0
88,0,0
89,0,0
90,0,0
91,11,112
92,0,0
93,0,0
94,19,323
95,0,0
96,0,0
97,0,0
98,0,0
99,7,1381
