AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
31,1,1,0,1,1,3,1,1,3,10,8,N,1,2,2,2,25-00503,2872.7
34,2,1,0,1,1,5,1,1,6,5,8,N,2,2,2,2,25-01300,1457.2
26,1,1,0,1,0,3,1,1,12,5,1,N,2,2,2,2,25-01000,2447.1
49,1,1,0,1,2,4,1,1,14,12,7,N,2,2,2,2,25-01300,1457.2
40,2,2,0,1,0,5,1,1,N,8,N,N,2,2,2,2,25-00703,2195.3
49,2,3,0,1,0,N,1,1,12,8,4,N,2,2,2,2,25-01300,1457.2
28,2,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-00503,2872.7
20,1,6,0,1,1,3,1,1,N,4,2,N,2,2,2,2,25-01300,1457.2
59,1,3,0,1,0,2,1,1,N,9,3,5,2,2,2,2,25-01300,1457.2
50,1,1,0,1,0,2,1,2,4,8,7,N,1,2,2,2,25-01000,2447.1
10,1,6,0,1,0,N,1,2,14,4,3,N,2,2,2,2,25-01300,1457.2
69,1,1,0,1,0,3,1,1,N,9,8,N,1,1,2,2,25-01300,1457.2
62,1,1,0,1,0,2,1,2,15,9,3,N,2,2,2,2,25-00703,2195.3
41,2,1,0,9,2,3,1,1,10,8,9,N,2,2,2,2,25-00503,2872.7
2,2,N,0,1,1,4,1,2,N,N,N,N,N,N,2,2,25-01300,1457.2
27,1,1,0,6,1,3,1,2,12,9,8,N,2,2,2,2,25-00503,2872.7
18,1,6,0,1,0,6,1,2,12,4,5,N,1,2,2,2,25-01000,2447.1
84,2,3,0,1,0,2,1,1,N,7,2,N,2,1,2,2,25-01300,1457.2
45,2,1,0,1,0,3,1,1,10,9,8,N,2,2,2,2,25-02800,3683.9
60,1,1,0,1,1,3,1,2,6,10,9,N,2,2,2,2,25-01000,2447.1
40,1,1,0,1,1,3,1,1,9,9,9,N,2,2,2,2,25-01300,1457.2
