,feature,divergence
1,AGEP,7.376379690949227
13,PINCP_DECILE,2.6127844914124596
12,EDU,1.1043179003837456
7,NPF,0.9664878092682989
11,INDP_CAT,0.5230139350432371
6,NOC,0.44365112351396635
0,PUMA,0.388241865768276
10,DENSITY,0.388241865768276
3,MSP,0.32674912816041846
9,OWN_RENT,0.21427612938014723
15,DREM,0.11464317456580018
5,RAC1P,0.08424489229732675
16,DPHY,0.027419982972410245
4,HISP,0.01548719896351386
17,DEYE,0.011219919663338412
2,SEX,0.008787437240089568
8,HOUSING_TYPE,0.005686722624743321
14,DVET,0.005165694756777171
18,DEAR,0.003235930735930738
