,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,57,2,7,2,2,2,N,9,0,1,8990,15,4,0,N,2,30250.0,4,269,25-02800,149,1,2,149,55,2,7,2,1,1,N,1,9290,0,N,18000.0,3,135,85,84,43.75
1,47,2,6,2,2,2,N,9,0,1,4971,6,4,0,N,1,86400.0,8,501,25-00703,325,1,1,205,57,2,6,2,2,2,N,1,5190,0,N,44200.0,5,337,81,82,56.25
2,3,2,7,2,N,N,N,1,0,1,N,N,N,1,3,2,N,N,333,25-00503,121,1,2,126,3,2,7,2,N,N,N,1,N,2,4,N,N,466,99,78,68.75
3,21,2,5,2,2,2,N,7,0,3,7460,10,6,N,N,0,1000.0,1,N,25-01300,63,1,1,0,48,2,5,2,2,2,N,2,7470,N,N,0.0,0,N,59,0,62.5
4,0,2,6,2,N,N,N,N,0,1,N,N,N,2,4,2,N,N,133,25-01000,94,1,2,92,1,2,6,2,N,N,N,1,N,1,3,N,N,485,81,70,62.5
5,94,2,6,2,2,2,N,5,0,1,N,N,6,0,N,2,18000.0,3,155,25-01000,515,1,2,415,84,2,6,2,2,2,N,1,N,0,N,30000.0,4,248,60,60,62.5
6,44,2,6,2,2,2,N,5,0,1,6680,8,4,3,4,1,60000.0,6,381,25-01000,141,1,1,100,55,2,6,2,2,2,N,1,6680,0,6,20800.0,3,311,83,52,50.0
7,77,1,5,2,2,2,N,5,0,1,N,N,6,0,N,2,30600.0,4,157,25-01300,205,1,2,205,84,2,5,2,2,2,3,1,N,0,N,27100.0,4,223,48,48,56.25
8,19,2,5,2,2,2,N,7,0,1,6670,8,6,1,3,1,3100.0,1,501,25-01300,121,1,2,77,26,2,5,2,2,2,N,1,6570,0,2,40000.0,5,501,117,104,50.0
9,51,2,7,2,2,2,N,12,0,1,7860,11,1,0,2,1,73000.0,7,501,25-00503,63,1,2,58,48,2,7,2,2,2,N,1,7870,3,5,20000.0,3,501,94,94,50.0
10,63,2,5,2,2,2,N,10,0,1,6370,7,1,0,2,1,49000.0,6,501,25-01300,50,1,2,53,58,2,5,2,2,2,N,1,6170,1,4,465000.0,9,501,70,68,50.0
11,48,2,6,2,2,2,N,5,0,1,1190,4,1,3,5,2,60000.0,6,275,25-01000,58,1,1,58,66,2,6,2,1,2,N,1,2880,0,2,50000.0,6,501,499,661,43.75
12,33,2,6,2,2,2,N,9,0,1,8590,14,1,2,5,1,9000.0,2,501,25-01000,80,1,2,91,62,2,6,2,2,2,N,1,8680,0,2,26700.0,4,501,100,79,50.0
13,32,2,7,2,2,2,N,9,0,1,8191,12,6,0,N,2,38000.0,5,257,25-02800,254,2,1,257,51,2,7,2,2,2,N,1,7980,0,N,90700.0,8,501,76,76,56.25
