,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,71,2,6,2,2,2,N,4,0,1,6470,8,4,0,N,1,28200.0,5,232,48-02515,24,1,1,23,70,2,6,2,2,2,N,1,6470,0,N,28200.0,5,232,24,24,87.5
1,36,2,2,2,2,1,N,5,0,1,3080,4,5,0,5,1,6000.0,2,191,48-02102,62,1,2,45,36,2,2,2,2,1,N,1,3080,0,5,6000.0,2,191,62,45,100.0
2,70,2,2,2,2,2,N,10,0,1,6991,9,1,0,2,1,150000.0,9,501,48-02102,292,1,1,269,70,2,2,2,2,2,N,1,6991,0,2,150000.0,9,501,292,270,93.75
3,20,2,2,2,2,2,N,5,1,1,N,N,6,3,6,1,0.0,0,171,48-02102,343,1,1,212,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,87.5
4,53,2,5,2,2,2,N,7,1,1,4971,6,1,0,3,1,0.0,0,501,48-02516,72,1,1,72,36,2,5,2,2,2,N,1,5080,11,13,91000.0,8,203,82,72,50.0
5,71,2,5,2,2,2,N,4,0,1,3291,4,4,0,N,1,40700.0,6,332,48-02516,74,1,1,74,71,2,5,2,2,2,N,1,3291,0,N,40700.0,6,332,74,74,100.0
6,55,2,7,2,2,1,N,6,0,1,8470,13,3,0,N,1,5450.0,2,41,48-02510,70,1,2,70,55,2,7,2,2,1,N,1,8470,0,N,5450.0,2,41,70,70,100.0
7,67,2,7,2,2,2,N,9,0,1,3580,4,1,0,4,2,48500.0,7,321,48-02510,131,1,1,131,34,2,7,2,2,2,N,1,3570,2,4,120000.0,9,465,50,50,50.0
8,23,2,6,2,2,2,N,4,0,2,8770,15,6,N,N,0,19200.0,4,N,48-02515,91,1,1,0,22,2,6,2,2,2,N,2,8770,N,N,19200.0,4,N,91,0,93.75
9,22,2,7,2,2,2,N,7,0,1,N,N,6,0,3,2,0.0,0,501,48-02510,99,1,1,75,21,2,7,2,2,2,N,1,N,0,3,0.0,0,501,100,76,81.25
