,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.7755575615628914e-15,-0.016867776115337112,-0.04163101963785559,0.021422308757070466,-0.00867297796168881,0.02894585732991911,-0.013700269964285878,-0.042418135091662604,0.043571419852438426,-0.025404603497417164,-0.14240309254963263,0.02216570501681537,0.08872060361265943,0.04487003742953037,-0.022755353228285986,0.06719071642575888,0.06236285826102282,0.026062133237007276,0.018388447007384474
AGEP,-0.016867776115337112,-1.4432899320127035e-15,-0.08621594649464606,0.12307251461965117,0.01232943384481601,0.045399053976732634,0.023383910796762608,0.02145738804350661,0.0321850173644105,0.13986856813419885,0.05238424267457102,0.07544953616684598,-0.07044006379112022,-0.11266567046336701,-0.026266079025447246,-0.030821685438419122,-0.011395352017631505,0.07359984188339341,0.09318720265428018
SEX,-0.04163101963785559,-0.08621594649464606,-1.8318679906315083e-14,-0.02092237726937955,0.008136175646344354,0.017599221185688046,0.08560489548257558,0.06888959526922858,-0.02522000131201713,-0.04191814612086596,0.017122976553218597,0.00034762938566443996,-0.05429622140812588,0.06925653638413909,0.04500304245328431,0.0014715381587433584,-0.03173167585982276,0.033388595378017694,0.019593897098942683
MSP,0.021422308757070466,0.12307251461965117,-0.02092237726937955,-1.4432899320127035e-15,-0.048382134685827624,-0.013907035590442502,0.02693888385652532,0.07109721638677086,0.030478606336471703,-0.027838162206412137,-0.003692138696592344,-0.021000737662904,-0.0675813484575459,-0.05461967578351825,0.004215749851238735,0.012676661348704432,-0.0029553527750781905,-0.009171196197056385,-0.04196778281817798
HISP,-0.00867297796168881,0.01232943384481601,0.008136175646344354,-0.048382134685827624,-1.554312234475219e-14,-0.04066805437989787,0.023311501452187647,0.03224079234555274,-0.06477316956665073,0.037362361609673246,0.01143972663632671,-0.05293029412627829,-0.0018785412171200833,-0.011190467018023967,-0.011866484744564892,-0.07801703609971511,-0.07796279084171717,0.008407102604644435,0.0034173058428605164
RAC1P,0.02894585732991911,0.045399053976732634,0.017599221185688046,-0.013907035590442502,-0.04066805437989787,-4.6629367034256575e-15,-0.02336060438649047,-0.009517942938524426,-0.01519041780204514,0.016594063686854732,-0.034116560701849784,-0.015342860003139967,-0.04871551867513384,0.004753528148007988,-0.001797495953780555,-0.08026554115604771,-0.071682113981946,-0.054332562941150395,-0.04243821061104741
NOC,-0.013700269964285878,0.023383910796762608,0.08560489548257558,0.02693888385652532,0.023311501452187647,-0.02336060438649047,-1.3988810110276972e-14,-0.11849683041325165,-0.01134436851067383,-0.09941899817068514,-0.009273500668513984,-0.03719161568017221,0.04190744932989521,0.04174227159099181,0.0033140180406993486,0.00011960528099697054,0.0029865192667184737,-0.024120291400869825,0.03335104006856697
NPF,-0.042418135091662604,0.02145738804350661,0.06888959526922858,0.07109721638677086,0.03224079234555274,-0.009517942938524426,-0.11849683041325165,0.0,-0.010895272363030284,0.021142650744142323,-0.027717042377199533,-0.08075749431728466,0.0694591571526372,0.08519415591849289,0.024084234259171913,-0.01689537530309458,-0.016319513312474512,-0.007036963680206246,0.03840352283992586
HOUSING_TYPE,0.043571419852438426,0.0321850173644105,-0.02522000131201713,0.030478606336471703,-0.06477316956665073,-0.01519041780204514,-0.01134436851067383,-0.010895272363030284,0.0,0.12127771254746145,-0.013732268183344169,0.057379573190002434,0.005779487110561386,-0.0033052673446177516,0.010659965026469093,0.04343779439909641,0.029587437689336846,-0.01909479640769938,-0.11060604630096492
OWN_RENT,-0.025404603497417164,0.13986856813419885,-0.04191814612086596,-0.027838162206412137,0.037362361609673246,0.016594063686854732,-0.09941899817068514,0.021142650744142323,0.12127771254746145,-1.2656542480726785e-14,0.010688980562508568,-0.059320537489919896,0.000990420501863262,0.01361271986713268,-0.011891293372446784,-0.03831796045929564,-0.0331597964065459,0.01125715788051724,0.07509954558877513
DENSITY,-0.14240309254963263,0.05238424267457102,0.017122976553218597,-0.003692138696592344,0.01143972663632671,-0.034116560701849784,-0.009273500668513984,-0.027717042377199533,-0.013732268183344169,0.010688980562508568,0.0,-0.006306882639393073,-0.019212656276910874,0.021252264931261356,-0.006593413781838326,-0.04759301068956732,-0.03564181967122195,0.002662958494950419,-0.015214747524769881
INDP_CAT,0.02216570501681537,0.07544953616684598,0.00034762938566443996,-0.021000737662904,-0.05293029412627829,-0.015342860003139967,-0.03719161568017221,-0.08075749431728466,0.057379573190002434,-0.059320537489919896,-0.006306882639393073,7.549516567451064e-15,-0.07453128511498996,-0.058594775809137745,0.00015510671719131536,-0.01787630898401621,-0.008579703379260062,-0.036205924315034395,-0.015683260393936527
EDU,0.08872060361265943,-0.07044006379112022,-0.05429622140812588,-0.0675813484575459,-0.0018785412171200833,-0.04871551867513384,0.04190744932989521,0.0694591571526372,0.005779487110561386,0.000990420501863262,-0.019212656276910874,-0.07453128511498996,0.0,-0.0850042799751134,-0.004034896082760992,-0.1030373810685476,-0.07506788559191918,-0.0049733291146238645,0.005103033638366877
PINCP_DECILE,0.04487003742953037,-0.11266567046336701,0.06925653638413909,-0.05461967578351825,-0.011190467018023967,0.004753528148007988,0.04174227159099181,0.08519415591849289,-0.0033052673446177516,0.01361271986713268,0.021252264931261356,-0.058594775809137745,-0.0850042799751134,1.6653345369377348e-15,-0.03424455176687487,-0.03530441477914681,-0.022328196039954173,-0.011854221063858302,0.04067538931677298
DVET,-0.022755353228285986,-0.026266079025447246,0.04500304245328431,0.004215749851238735,-0.011866484744564892,-0.001797495953780555,0.0033140180406993486,0.024084234259171913,0.010659965026469093,-0.011891293372446784,-0.006593413781838326,0.00015510671719131536,-0.004034896082760992,-0.03424455176687487,0.0,-0.008485070611254744,-0.00038397208498371343,0.029564884242230544,0.025058312753159104
DREM,0.06719071642575888,-0.030821685438419122,0.0014715381587433584,0.012676661348704432,-0.07801703609971511,-0.08026554115604771,0.00011960528099697054,-0.01689537530309458,0.04343779439909641,-0.03831796045929564,-0.04759301068956732,-0.01787630898401621,-0.1030373810685476,-0.03530441477914681,-0.008485070611254744,-8.881784197001252e-16,-0.22212861098038772,-0.02761151656035466,-0.015198215174037643
DPHY,0.06236285826102282,-0.011395352017631505,-0.03173167585982276,-0.0029553527750781905,-0.07796279084171717,-0.071682113981946,0.0029865192667184737,-0.016319513312474512,0.029587437689336846,-0.0331597964065459,-0.03564181967122195,-0.008579703379260062,-0.07506788559191918,-0.022328196039954173,-0.00038397208498371343,-0.22212861098038772,-2.9976021664879227e-15,-0.037896537892770844,0.010400137892707738
DEYE,0.026062133237007276,0.07359984188339341,0.033388595378017694,-0.009171196197056385,0.008407102604644435,-0.054332562941150395,-0.024120291400869825,-0.007036963680206246,-0.01909479640769938,0.01125715788051724,0.002662958494950419,-0.036205924315034395,-0.0049733291146238645,-0.011854221063858302,0.029564884242230544,-0.02761151656035466,-0.037896537892770844,9.103828801926284e-15,-0.10570881048307973
DEAR,0.018388447007384474,0.09318720265428018,0.019593897098942683,-0.04196778281817798,0.0034173058428605164,-0.04243821061104741,0.03335104006856697,0.03840352283992586,-0.11060604630096492,0.07509954558877513,-0.015214747524769881,-0.015683260393936527,0.005103033638366877,0.04067538931677298,0.025058312753159104,-0.015198215174037643,0.010400137892707738,-0.10570881048307973,6.661338147750939e-16
