,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.30434782608695654,0.0,-0.03398926654740608,0.0896825396825397,0.07035398230088495,0.15,0.02317163564486905,0.009358956885193767,0.039711935888478274,0.01905716494372601,0.036521739130434785,-0.02148534525583706
1,0.0,-0.043478260869565216,0.0,0.022361359570661904,0.09523809523809526,0.03545722713864306,0.125,-0.11058721792126502,0.020974361304196387,0.005364373321660364,-0.0027973219082059186,-0.0736231884057971,-0.036636860407352215
2,0.0,-0.13043478260869565,0.0,0.08407871198568874,0.0515873015873016,0.025014749262536884,0.3,0.048443419535496635,0.02996986355307195,0.026977599690217444,-0.0023977044927479263,-0.019130434782608695,-0.006333830104321907
3,0.0,-0.2608695652173913,0.0,0.11449016100178892,-0.04365079365079366,-0.011120943952802359,0.125,-0.008198814033931828,0.026986506746626684,0.029652420597173233,-0.009669431233049017,0.025507246376811593,0.057998012916045706
4,0.0,0.0,0.0,0.053667262969588556,0.008730158730158734,0.12802359882005898,0.15,0.04345247899851755,0.06639104690079205,0.05067638665577938,0.021081456441701715,0.09333333333333334,0.034028812717337306
5,0.0,-0.043478260869565216,0.0,0.015205724508050092,0.013492063492063493,-0.0041002949852507325,0.025,0.04367072969856696,0.12362000817772932,0.07022088843618732,0.02837938760268858,-0.017971014492753623,0.04408842523596621
6,0.0,-0.08695652173913043,0.0,-0.046511627906976744,-0.03571428571428571,-0.0407669616519174,0.075,0.03676906605172128,0.03477049354110824,0.0699494077933885,0.09438177220497099,0.036521739130434785,-0.012667660208643815
7,0.0,-0.043478260869565216,0.0,-0.11627906976744186,-0.07619047619047618,-0.10274336283185842,0.05,-0.04360484269477846,-0.17236836127390853,-0.1026428324901299,-0.06334263590267677,-0.06956521739130436,-0.20342771982116242
8,0.0,-0.08695652173913043,0.0,-0.06976744186046512,-0.09126984126984126,-0.09740412979351032,0.0,-0.03906275737110855,-0.125104114609362,-0.20328849342974756,-0.11594801042935943,-0.21333333333333332,-0.06097863884749133
9,0.0,0.0,0.0,-0.023255813953488372,-0.011904761904761904,-0.0027138643067846618,0.0,0.005946302091912371,-0.014598761225447881,0.013378313536992925,0.03125532277295179,0.20173913043478262,0.2054148037754595
