,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR
PUMA,2.55351295663786e-15,-0.13212737918312034,-0.0063846268942088225,0.12343554300267717,-0.005635221119019658,0.13134693006968523,-0.0553689839933477,-0.07270922484758072,0.1342792499626846,-0.05399850480080473,-2.55351295663786e-15,0.012809318185829813,0.050501219214734355,-0.03712619512738149,0.009075044967092195,0.09354632785161818,0.07525090089012879,-0.00826664860349377,-0.006257040997438422
AGEP,-0.13212737918312034,0.0,-0.07682053009801972,0.1701144975967464,0.015577966910458096,0.06206355962690968,-0.009209207735505154,-0.02682988736431058,0.10100184444199849,0.08898659770740426,0.1321273791831204,0.08270606843204456,-0.071750693230904,-0.11938659861437384,-0.01160567191894045,-0.0021086924938925056,0.04297837493233683,0.04963690263743738,0.04787940762285997
SEX,-0.0063846268942088225,-0.07682053009801972,-4.6629367034256575e-15,-0.03374619141698385,0.018964822416744877,-0.001751852427054671,0.09388881426889513,0.06922856960624298,-0.013800190122898709,-0.03197191307282267,0.0063846268942089855,0.05126651625813622,-0.03092212490479771,0.09856699918055112,0.028151320058006378,0.0003564595111810281,-0.0370211077697044,0.03382222894440197,0.03389947741315225
MSP,0.12343554300267717,0.1701144975967464,-0.03374619141698385,-1.1102230246251565e-16,-0.0656775223844755,-0.002162366629492228,0.00601796956250128,0.05008186465702841,0.02114084970303265,-0.012713971769155633,-0.12343554300267709,0.022551482793111866,-0.013575170838826062,0.0037609051409476096,0.017224578312219345,0.04466252938195772,0.04388509668621085,-0.01493746638879754,-0.06389888687267757
HISP,-0.005635221119019658,0.015577966910458096,0.018964822416744877,-0.0656775223844755,8.881784197001252e-16,0.009001223070177616,-0.03728227045125437,-0.024349233366103132,-0.05374885477886527,-0.010427306034334047,0.00563522111901979,-0.06470600774027555,0.0365573127797756,0.010938687570161337,0.0033033080885666657,-0.07883682692273525,-0.09514495517054414,0.035145454002088634,0.012950036023442718
RAC1P,0.13134693006968523,0.06206355962690968,-0.001751852427054671,-0.002162366629492228,0.009001223070177616,4.9960036108132044e-15,-0.027315085360111707,0.007191832829497216,-0.042160747035854915,0.06002915206009934,-0.13134693006968534,-0.006471104476887535,-0.03990833642062204,0.015274878128469019,0.012350881413922134,-0.09328006011885823,-0.09282775051111773,-0.04867360990853096,-0.035602222569638076
NOC,-0.0553689839933477,-0.009209207735505154,0.09388881426889513,0.00601796956250128,-0.03728227045125437,-0.027315085360111707,0.0,-0.10654905468218845,-0.011517639802879065,-0.10817726135473614,0.05536898399334744,-0.04538476335523606,0.027492422839679814,0.03427703737123536,-0.002755301220301848,-0.0392361408047491,-0.060060078969714825,-0.01956395728836606,0.06016372087896764
NPF,-0.07270922484758072,-0.02682988736431058,0.06922856960624298,0.05008186465702841,-0.024349233366103132,0.007191832829497216,-0.10654905468218845,2.55351295663786e-15,-0.009894967233722796,0.03265708233930589,0.07270922484758087,-0.09478729971105448,0.06985950371524674,0.0868500449982789,0.006272496891907252,-0.04331866888354324,-0.03804004857539087,-0.034151335047525794,0.07389854621838268
HOUSING_TYPE,0.1342792499626846,0.10100184444199849,-0.013800190122898709,0.02114084970303265,-0.05374885477886527,-0.042160747035854915,-0.011517639802879065,-0.009894967233722796,8.659739592076221e-15,0.10095787839655324,-0.13427924996268115,0.04910395206180611,0.027735256881487924,0.01419914997650687,0.016511527118075145,0.03243391957293394,0.025311307966691874,-0.024344152247832526,-0.1680325912864417
OWN_RENT,-0.05399850480080473,0.08898659770740426,-0.03197191307282267,-0.012713971769155633,-0.010427306034334047,0.06002915206009934,-0.10817726135473614,0.03265708233930589,0.10095787839655324,-4.440892098500626e-15,0.05399850480080513,-0.043674994499510435,-0.008240646726886536,0.0054155153494607755,-0.023555760273132397,-0.026215530389008077,-0.028135377610106996,0.047675166277289724,0.15875115807495693
DENSITY,-2.55351295663786e-15,0.1321273791831204,0.0063846268942089855,-0.12343554300267709,0.00563522111901979,-0.13134693006968534,0.05536898399334744,0.07270922484758087,-0.13427924996268115,0.05399850480080513,0.0,-0.012809318185829716,-0.05050121921473442,0.03712619512738146,-0.009075044967092258,-0.09354632785161807,-0.07525090089012884,0.008266648603493802,0.006257040997438151
INDP_CAT,0.012809318185829813,0.08270606843204456,0.05126651625813622,0.022551482793111866,-0.06470600774027555,-0.006471104476887535,-0.04538476335523606,-0.09478729971105448,0.04910395206180611,-0.043674994499510435,-0.012809318185829716,-1.4432899320127035e-15,-0.013591094666835002,-0.015264283184306338,0.02454374723567997,0.010439708225297217,0.029817474985492087,-0.013928946725012104,0.00651055326390676
EDU,0.050501219214734355,-0.071750693230904,-0.03092212490479771,-0.013575170838826062,0.0365573127797756,-0.03990833642062204,0.027492422839679814,0.06985950371524674,0.027735256881487924,-0.008240646726886536,-0.05050121921473442,-0.013591094666835002,1.2212453270876722e-15,-0.07425458705201127,0.0036725892012073307,-0.07285009205975812,-0.021586252496039793,0.0019326291071567712,0.015162384126104683
PINCP_DECILE,-0.03712619512738149,-0.11938659861437384,0.09856699918055112,0.0037609051409476096,0.010938687570161337,0.015274878128469019,0.03427703737123536,0.0868500449982789,0.01419914997650687,0.0054155153494607755,0.03712619512738146,-0.015264283184306338,-0.07425458705201127,2.4424906541753444e-15,-0.002853395958259619,0.0057900740728168976,0.03697135767500548,-0.009964505804116784,0.0495823859130141
DVET,0.009075044967092195,-0.01160567191894045,0.028151320058006378,0.017224578312219345,0.0033033080885666657,0.012350881413922134,-0.002755301220301848,0.006272496891907252,0.016511527118075145,-0.023555760273132397,-0.009075044967092258,0.02454374723567997,0.0036725892012073307,-0.002853395958259619,8.548717289613705e-15,0.004191352842675456,0.025545845254390975,0.03178892759187689,0.00880484877417359
DREM,0.09354632785161818,-0.0021086924938925056,0.0003564595111810281,0.04466252938195772,-0.07883682692273525,-0.09328006011885823,-0.0392361408047491,-0.04331866888354324,0.03243391957293394,-0.026215530389008077,-0.09354632785161807,0.010439708225297217,-0.07285009205975812,0.0057900740728168976,0.004191352842675456,0.0,-0.1843795692458554,-0.02595001821869105,0.004815929136801388
DPHY,0.07525090089012879,0.04297837493233683,-0.0370211077697044,0.04388509668621085,-0.09514495517054414,-0.09282775051111773,-0.060060078969714825,-0.03804004857539087,0.025311307966691874,-0.028135377610106996,-0.07525090089012884,0.029817474985492087,-0.021586252496039793,0.03697135767500548,0.025545845254390975,-0.1843795692458554,1.1102230246251565e-16,-0.062088114811381025,-0.0006917713861182284
DEYE,-0.00826664860349377,0.04963690263743738,0.03382222894440197,-0.01493746638879754,0.035145454002088634,-0.04867360990853096,-0.01956395728836606,-0.034151335047525794,-0.024344152247832526,0.047675166277289724,0.008266648603493802,-0.013928946725012104,0.0019326291071567712,-0.009964505804116784,0.03178892759187689,-0.02595001821869105,-0.062088114811381025,0.0,-0.145606277353495
