AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
54,1,6,1,1,1,N,2,1,7
44,1,1,2,1,1,N,2,6,9
46,1,4,1,1,1,N,2,9,10
55,1,1,2,1,1,N,2,3,9
80,1,6,1,1,1,N,2,8,11
75,1,6,1,1,1,N,2,6,3
49,6,3,2,1,1,N,2,4,10
55,1,6,2,1,2,N,2,4,9
41,1,3,2,1,1,N,2,7,9
26,1,1,2,1,1,N,2,7,9
53,1,6,2,1,2,N,2,1,9
37,1,6,1,1,2,N,2,5,7
75,1,1,1,1,1,N,2,3,7
67,1,1,1,1,1,N,2,8,10
65,1,5,1,1,1,2,2,3,10
73,1,1,2,1,1,N,2,6,10
52,1,4,2,1,1,N,2,9,9
53,1,6,1,1,1,5,2,2,7
86,9,N,2,1,1,N,2,7,4
10,1,1,1,1,1,N,2,8,7
19,1,1,2,1,1,N,2,0,9
87,1,6,1,1,2,N,2,5,1
76,1,1,2,1,1,N,2,7,9
65,1,6,1,1,1,N,2,1,5
21,6,1,2,1,1,N,2,5,9
69,1,1,1,1,2,N,2,0,9
38,1,1,2,1,1,N,2,5,7
17,1,1,2,1,1,N,2,2,7
30,1,1,1,1,2,N,2,7,5
40,1,6,2,1,2,N,2,2,5
44,1,1,2,1,2,N,2,9,7
34,1,1,2,1,1,N,2,9,9
60,1,1,2,1,1,N,2,9,5
40,1,6,1,1,1,N,2,1,5
31,1,1,2,1,1,N,2,1,7
38,1,6,1,1,1,N,2,1,5
54,1,1,2,1,1,N,2,4,5
47,1,3,2,1,1,N,2,4,7
52,1,1,1,1,1,N,2,9,4
3,1,1,1,1,1,N,2,8,5
34,1,6,2,1,1,N,2,2,8
71,1,6,2,1,1,N,2,2,3
39,1,N,2,1,1,N,2,2,9
29,1,1,1,1,1,2,2,7,4
63,1,1,2,1,2,N,2,7,10
33,6,1,2,1,1,N,2,0,9
36,1,N,2,1,1,N,2,9,3
24,1,1,1,1,1,N,2,9,9
52,1,6,2,1,1,N,2,5,5
65,1,4,2,1,1,N,2,8,4
58,1,1,2,1,1,N,2,6,5
60,1,1,1,1,2,N,2,1,4
20,1,2,2,1,2,N,2,8,7
24,1,5,2,1,1,N,2,2,5
88,7,1,2,1,1,N,2,6,3
50,1,N,1,1,1,N,2,4,2
21,6,1,1,1,1,N,2,7,9
61,2,1,2,1,1,N,2,0,7
81,1,1,2,1,0,N,2,2,7
43,1,6,1,1,1,6,2,3,9
65,1,3,2,1,1,N,2,6,4
53,1,1,1,2,1,N,2,0,9
66,1,5,2,1,1,N,2,5,9
48,1,1,1,1,2,N,2,1,11
40,1,1,1,1,1,N,2,0,9
31,1,1,1,1,1,N,2,2,7
73,6,4,1,1,1,N,2,2,5
32,1,6,1,1,2,N,2,N,8
69,1,1,2,1,1,N,2,6,3
56,1,1,2,1,1,N,2,4,5
29,1,1,2,1,1,N,2,5,8
37,1,1,2,1,2,N,2,3,9
84,1,2,1,1,1,N,2,8,5
68,1,1,1,1,1,N,2,8,9
60,1,1,1,1,1,N,2,5,4
55,1,6,1,1,1,N,2,9,9
29,9,1,1,1,1,N,2,3,9
68,1,1,1,1,2,N,2,5,9
76,6,2,1,1,1,N,2,5,8
67,1,4,2,1,1,N,2,1,9
62,1,1,2,1,1,N,2,8,7
65,1,1,2,1,2,N,2,1,8
75,1,1,1,1,1,N,2,4,10
64,1,1,1,1,2,N,2,1,6
58,1,1,1,1,1,N,2,2,10
36,1,1,1,1,1,N,2,4,8
48,1,1,2,2,2,N,2,3,5
46,1,1,2,1,2,N,2,2,6
74,1,1,1,1,2,N,2,2,6
62,1,1,1,1,1,N,2,6,8
50,1,4,1,1,2,N,2,N,7
18,1,1,2,1,2,N,2,9,10
41,1,5,1,1,1,N,2,6,7
37,1,4,2,1,1,N,2,1,7
23,1,1,2,1,1,N,2,9,3
53,1,6,2,1,1,N,2,4,10
29,1,4,1,1,1,N,2,7,12
78,1,2,2,1,1,N,1,N,5
25,1,1,1,1,2,N,2,5,12
45,1,1,2,1,1,N,2,6,10
57,1,1,1,1,1,N,2,7,9
61,1,4,1,1,1,N,2,N,5
64,1,6,1,1,1,N,2,8,5
53,1,1,2,1,2,N,2,7,9
39,1,3,1,1,2,N,2,7,11
33,1,1,2,1,1,N,2,3,5
71,6,1,1,1,2,N,1,8,5
81,1,1,1,1,1,N,2,9,7
52,1,1,1,1,2,N,2,1,8
17,1,6,1,1,2,N,2,6,11
64,1,1,1,1,2,N,2,N,9
46,6,1,2,1,1,N,2,2,12
21,1,1,1,1,1,N,2,N,10
75,1,1,1,1,1,3,2,5,9
73,1,4,2,1,1,N,2,7,7
34,1,6,2,1,1,N,2,2,8
44,1,4,2,1,2,N,2,3,4
60,2,6,2,1,1,N,2,7,4
46,2,3,1,1,1,N,2,1,7
31,1,1,2,1,1,N,2,0,8
71,1,1,1,1,1,N,2,8,4
60,1,2,2,1,2,N,2,3,9
27,1,1,2,1,1,N,2,6,9
30,1,1,1,1,2,N,2,6,4
3,1,6,1,1,1,N,2,3,8
0,1,1,1,1,1,N,2,3,7
46,1,1,2,1,2,N,2,1,10
72,1,1,2,1,1,N,2,6,7
24,1,1,1,1,1,N,2,0,9
40,1,6,1,1,1,N,2,2,5
56,1,6,1,1,1,N,2,6,12
26,1,1,2,1,1,N,2,5,9
87,1,6,1,1,1,N,2,5,5
67,1,6,2,1,1,N,2,4,10
