SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,6,1,2,6,0,19-01700,59,0,5,33
1,6,1,1,1,0,30-00600,38,0,3,396
2,N,2,2,8,0,24-01004,16,0,3,101
1,6,1,1,8,0,19-01700,53,0,6,344
2,6,2,1,1,0,51-51255,37,0,3,342
1,6,2,1,4,0,24-01004,24,0,11,501
1,6,2,0,1,0,36-03710,50,0,N,434
2,1,2,1,7,0,38-00100,31,0,2,429
2,6,1,2,2,0,38-00100,22,0,2,315
2,1,2,1,N,0,38-00100,39,0,6,272
1,6,1,1,5,0,30-00600,66,0,6,362
2,3,2,2,3,2,30-00600,44,0,6,118
1,1,1,1,7,4,51-51255,41,1,6,305
2,1,2,1,2,0,26-02702,10,0,4,501
1,6,8,2,4,0,24-01004,36,0,6,106
1,1,1,2,4,0,51-01301,71,1,N,199
2,4,1,2,8,0,38-00100,36,0,2,109
2,1,2,2,4,2,38-00100,40,3,6,3
1,6,1,0,4,2,24-01004,80,0,4,369
1,2,1,1,6,0,40-00200,80,1,2,375
1,4,2,1,0,0,38-00100,29,0,4,105
2,1,5,2,3,0,17-03529,57,6,N,102
2,1,1,1,8,0,36-04010,47,0,2,106
2,6,1,1,0,0,26-02702,78,2,3,453
2,6,9,2,0,0,26-02702,16,0,2,501
1,1,3,2,4,0,30-00600,10,0,5,98
1,6,2,1,1,0,19-01700,64,4,N,144
1,4,2,2,1,0,06-08507,35,0,5,317
1,6,2,1,4,4,08-00803,30,2,5,442
2,1,2,1,1,0,29-01901,30,0,4,219
2,1,2,1,2,0,40-00200,59,1,2,501
2,5,6,1,2,0,36-03710,29,0,5,0
2,6,1,1,6,0,17-03529,23,0,N,99
1,6,3,1,1,0,13-04600,17,0,N,66
2,6,1,2,0,0,51-51255,21,0,N,201
2,1,2,2,0,0,26-02702,60,0,4,332
1,1,1,2,7,0,17-03531,42,2,4,408
2,1,9,2,3,0,51-51255,61,1,9,439
1,5,5,2,2,0,24-01004,52,0,4,152
2,1,1,1,5,0,38-00100,15,0,3,120
2,6,5,1,1,0,38-00100,48,0,N,98
