SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,N,6,0,9,3,32-00405,5,6,9,94
2,5,4,1,6,4,19-01700,12,1,10,262
2,5,4,1,8,2,17-03529,40,N,9,355
1,5,6,0,3,0,40-00200,30,3,4,89
1,5,8,2,6,2,28-01100,62,1,11,121
2,3,1,1,0,0,19-01700,52,2,5,92
1,1,3,2,8,1,36-04010,67,5,3,201
1,N,2,0,5,0,40-00200,36,9,3,460
2,5,7,1,9,4,01-01301,20,7,7,350
1,5,3,2,2,4,36-04010,8,N,6,97
2,6,4,0,7,2,51-01301,8,7,6,390
1,6,6,2,0,3,17-03529,81,1,10,470
2,6,2,0,4,3,28-01100,27,1,4,193
1,5,4,2,0,2,26-02702,12,5,3,351
2,4,5,1,1,3,36-03710,76,3,3,386
1,4,7,2,2,0,17-03529,64,7,8,97
1,2,8,2,9,4,01-01301,70,1,9,331
2,4,1,0,1,1,24-01004,17,2,5,157
1,N,8,2,3,4,26-02702,43,1,5,494
2,2,1,2,0,0,17-03531,68,0,6,233
1,5,2,1,4,4,24-01004,60,9,4,89
2,4,7,2,8,3,28-01100,57,6,3,76
2,5,7,2,N,1,38-00100,30,0,11,501
2,1,1,2,9,0,32-00405,8,0,8,172
2,2,2,2,0,3,26-02702,19,1,12,304
2,4,6,0,0,2,17-03531,43,6,12,342
1,6,4,0,0,0,29-01901,37,9,11,161
2,6,2,0,6,4,36-04010,64,4,5,487
2,N,8,1,9,1,38-00100,56,7,2,52
1,4,9,2,5,1,17-03529,10,2,3,160
2,4,2,0,9,3,17-03529,5,9,3,294
2,1,2,2,0,0,24-01004,83,2,5,361
2,5,3,1,8,4,17-03529,12,N,2,412
2,6,5,2,N,2,01-01301,16,3,10,191
2,2,7,2,2,4,51-01301,91,1,8,248
2,5,4,2,6,1,19-01700,78,1,11,136
2,5,6,0,1,1,28-01100,38,6,11,261
1,4,8,1,8,2,13-04600,60,N,9,16
2,5,5,1,5,0,36-04010,38,N,8,92
1,6,5,2,0,2,19-01700,67,0,12,22
2,6,4,1,7,3,17-03531,51,3,8,322
2,4,9,2,8,0,30-00600,41,2,11,239
2,2,4,1,9,4,06-08507,18,9,2,257
2,4,8,0,7,3,51-01301,33,N,11,399
2,3,8,1,3,0,17-03531,33,2,5,336
1,4,4,2,5,1,24-01004,86,2,11,76
1,N,2,0,9,0,17-03531,88,1,7,32
1,N,2,2,7,4,19-01700,75,1,5,420
1,N,3,2,9,4,30-00600,74,N,12,380
1,4,8,1,1,1,08-00803,10,N,5,16
2,N,3,2,2,0,36-04010,91,N,10,256
2,5,6,1,4,4,01-01301,43,N,4,144
2,2,3,0,5,1,06-07502,80,2,7,321
2,1,3,1,6,1,17-03531,7,7,N,295
2,2,5,1,0,3,01-01301,65,6,11,496
2,3,5,2,2,0,29-01901,78,0,12,276
2,2,7,2,0,3,51-51255,29,N,N,170
1,5,4,0,1,4,06-07502,80,N,4,69
2,1,4,0,6,0,36-03710,47,4,9,444
2,N,1,2,5,2,36-03710,69,6,8,130
1,3,6,1,5,3,19-01700,4,4,5,268
2,4,1,2,8,4,51-51255,76,2,3,221
1,1,5,2,6,0,17-03531,18,7,11,496
2,6,1,2,6,3,24-01004,28,1,3,49
1,5,3,2,N,4,36-04010,73,N,N,3
2,2,6,2,1,0,38-00100,88,0,3,102
2,6,3,0,0,0,51-01301,86,N,11,441
1,2,3,0,6,0,30-00600,35,0,5,195
2,N,6,2,3,1,29-01901,34,5,5,227
2,5,4,0,7,0,32-00405,27,5,11,8
1,6,4,2,8,1,06-08507,20,3,N,248
1,4,9,2,4,1,38-00100,31,4,N,182
2,3,9,2,0,3,40-00200,8,9,5,135
1,2,4,0,3,1,51-01301,15,2,5,193
2,4,6,1,N,3,08-00803,15,9,N,87
1,3,9,0,N,0,06-07502,25,3,7,448
2,1,3,2,1,2,24-01004,85,0,2,148
1,6,4,2,4,3,28-01100,26,7,10,82
2,2,5,2,3,2,17-03529,63,7,6,132
1,2,4,1,4,1,36-04010,47,0,10,53
1,6,2,2,7,1,36-03710,54,2,12,244
2,5,8,1,8,3,38-00100,93,0,10,167
2,6,3,1,6,4,08-00803,82,5,3,341
2,6,1,2,N,2,01-01301,54,0,8,6
2,3,5,0,3,3,13-04600,67,0,12,69
1,4,5,0,3,0,08-00803,54,2,7,382
2,3,8,2,5,4,26-02702,68,3,7,268
2,N,4,2,0,4,38-00100,28,6,11,458
1,5,2,2,8,2,17-03529,54,5,9,108
1,2,8,2,2,1,30-00600,2,6,12,126
2,1,9,0,1,0,40-00200,15,1,2,11
2,6,4,2,0,0,06-07502,33,6,7,198
2,6,9,0,6,0,32-00405,9,7,2,411
2,2,9,2,5,3,29-01901,20,7,8,415
2,N,2,0,6,1,36-04010,76,6,4,252
1,1,1,2,8,1,01-01301,16,6,3,342
1,5,3,2,3,4,17-03529,63,6,11,470
2,3,4,2,2,2,24-01004,16,4,9,122
2,N,7,2,2,1,08-00803,37,2,6,261
2,N,7,2,1,4,51-51255,51,N,2,469
2,2,4,1,2,4,01-01301,81,5,7,325
1,1,1,2,N,3,30-00600,41,0,5,312
1,5,2,2,5,0,36-04010,15,5,8,72
1,1,6,2,4,0,36-03710,13,2,5,375
2,N,1,2,7,0,51-51255,46,3,6,191
2,2,4,1,0,1,28-01100,83,6,4,221
1,5,9,0,4,4,30-00600,18,0,12,357
1,2,4,0,8,3,30-00600,29,2,11,292
2,2,9,2,6,0,08-00803,50,7,6,386
1,6,6,1,1,1,32-00405,70,2,N,476
1,2,7,2,N,3,30-00600,60,0,9,468
2,5,3,2,3,0,51-51255,93,3,7,19
2,N,4,1,9,2,06-07502,37,9,3,131
2,2,2,0,5,3,32-00405,31,9,12,437
2,2,6,0,5,3,24-01004,69,6,3,261
2,2,9,1,3,2,19-01700,65,3,9,195
2,3,1,2,8,3,36-03710,90,4,3,168
2,2,5,2,1,3,51-01301,47,N,8,336
2,4,4,0,9,3,28-01100,29,7,3,191
2,N,2,2,3,3,29-01901,55,9,12,115
2,5,7,0,7,3,19-01700,54,3,9,400
2,5,2,1,0,0,30-00600,28,2,11,80
1,6,8,1,8,0,29-01901,61,1,10,354
2,N,6,0,9,0,17-03531,0,N,7,331
2,5,2,2,8,2,29-01901,52,0,9,420
1,N,2,1,N,1,38-00100,10,N,11,110
1,5,6,1,0,4,26-02702,69,7,2,114
2,2,3,1,9,2,19-01700,65,1,10,321
2,4,9,1,1,4,30-00600,53,7,4,179
1,5,4,2,2,2,32-00405,66,7,10,378
2,1,1,0,5,2,38-00100,11,2,3,301
2,2,4,1,7,1,40-00200,34,N,7,88
