,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
0,30,2,2,2,2,2,N,7,0,1,N,3,4,4,6,1,350.0,5,367,48-02102,33.0,1,1,25.0,66,2,2,2,2,2,N,1,770,0,N,45600.0,6,372,100,99,43.75
1,46,2,6,2,2,2,N,7,1,1,N,11,1,0,3,1,43200.0,2,236,48-02515,83.0,1,2,76.0,59,2,6,2,2,2,N,1,7860,1,3,2000.0,1,401,54,55,50.0
2,31,2,7,2,N,N,N,2,0,1,N,N,N,0,3,1,7500.0,N,367,48-02510,134.0,8,1,25.0,5,2,7,2,2,2,N,1,N,3,5,N,N,501,65,59,43.75
3,57,2,5,2,2,2,N,8,1,1,N,11,1,4,6,1,N,7,501,48-02516,83.0,1,1,76.0,28,2,5,2,2,2,N,1,7860,1,3,28800.0,5,272,289,239,43.75
4,52,1,7,2,2,2,N,8,0,1,N,11,1,2,3,1,15800.0,9,496,48-02510,83.0,1,2,76.0,56,2,7,2,2,2,N,1,7860,0,2,720.0,1,501,88,88,37.5
5,30,2,2,2,2,2,N,5,0,1,N,7,6,3,5,1,0.0,6,501,48-02101,33.0,1,1,25.0,28,2,2,2,2,2,N,1,6380,0,2,483000.0,9,501,129,71,50.0
6,75,2,7,2,2,2,N,7,0,1,3980,14,1,0,2,1,930.0,6,501,48-02507,33.0,6,1,25.0,40,2,7,2,2,2,N,1,8680,1,3,0.0,0,501,73,73,50.0
7,16,2,7,2,2,2,N,5,0,1,6370,1,6,2,3,1,38600.0,2,501,48-02510,83.0,1,1,76.0,32,2,7,2,2,2,N,1,490,3,5,12000.0,3,90,139,112,43.75
8,62,2,2,2,2,2,N,8,1,1,N,6,1,0,2,1,20730.0,3,150,48-02101,83.0,1,2,76.0,36,2,2,2,2,2,N,1,5070,1,3,34000.0,5,472,257,281,43.75
9,9,1,6,2,2,2,N,5,0,1,N,N,1,0,3,1,9900.0,5,501,48-02515,83.0,2,1,76.0,47,2,6,2,1,2,N,1,N,0,3,9000.0,2,501,309,292,56.25
10,35,2,2,2,2,2,N,8,0,1,N,5,1,0,4,1,0.0,5,501,48-02102,234.0,1,1,332.0,70,1,2,2,2,2,N,1,4585,0,2,24000.0,4,265,71,71,43.75
11,42,2,2,2,2,2,N,7,1,1,5180,N,4,0,N,1,52000.0,3,501,48-02102,33.0,1,2,76.0,64,2,2,2,1,2,N,1,N,0,N,13500.0,3,102,72,72,56.25
12,79,2,2,2,2,2,N,8,0,1,7390,16,1,0,2,1,13300.0,9,342,48-02101,134.0,1,1,230.0,32,2,2,2,2,2,N,1,9470,2,4,120000.0,9,501,193,171,50.0
13,86,1,2,2,2,2,N,5,0,1,N,2,1,0,4,1,68100.0,0,307,48-02102,83.0,1,1,76.0,44,1,2,2,2,2,3,1,570,1,4,83100.0,8,323,21,22,43.75
14,42,2,7,2,2,2,N,7,0,1,8562,16,4,0,N,1,38600.0,3,366,48-02510,83.0,1,1,76.0,43,2,7,2,2,2,N,1,9470,0,2,70000.0,8,501,75,75,50.0
15,57,2,7,2,2,2,N,8,0,1,580,16,1,2,4,1,92800.0,4,501,48-02507,83.0,1,1,76.0,37,2,7,2,2,2,N,1,9470,2,4,129000.0,9,498,91,91,56.25
16,38,2,7,2,2,2,N,6,0,1,4560,15,1,0,2,1,41980.0,3,292,48-02510,83.0,1,2,128.0,49,2,7,2,2,2,N,1,8770,0,3,35000.0,5,501,106,82,50.0
17,3,2,2,2,2,2,N,7,0,1,290,4,4,0,N,2,13300.0,2,501,48-02101,386.0,1,1,128.0,42,2,2,2,2,2,N,1,2090,0,N,45000.0,6,341,48,49,56.25
18,40,2,6,2,2,2,N,4,0,1,470,7,1,3,5,1,0.0,7,501,48-02515,184.0,1,1,179.0,61,2,6,2,2,2,N,1,6170,2,8,52000.0,7,259,37,36,50.0
19,61,2,2,2,2,2,N,4,0,1,8590,4,6,3,5,1,278000.0,1,496,48-02101,134.0,1,1,128.0,18,2,2,2,2,2,N,1,2670,0,3,9000.0,2,501,114,61,43.75
